Name,Type,Role,Country,Description,Supporting_Text
"IUCN","Organization","Produced the 1978 report that set the reference framework for categorising protected areas and provides guidance to governments and other stakeholders on designing and allocating space for nature.","Switzerland","International Union for Conservation of Nature, a global authority on conservation and protected‑area standards. International Union for Conservation of Nature, a global authority on protected‑area cl...","The 1978 IUCN Report on Categories, Objectives and Criteria for PAs"
"Parties to the Convention on Biological Diversity","Coalition","Endorsed the IUCN protected‑area categories, supporting their adoption worldwide.","None","The signatory governments of the CBD that endorsed the IUCN management‑category system.","has recently been endorsed by the parties to the Convention on Biological Diversity."
"William Wordsworth","Individual","Provided an early cultural articulation of the idea of national natural property, influencing later protected‑area thinking.","None","English poet who expressed an early vision of protected natural landscapes.","The English poet, William Wordsworth, wrote in 1810 of his vision of the Lake District as "a sort of national property"."
"George Catlin","Individual","Articulated a vision for a national park that helped shape early protected‑area concepts.","None","American poet, explorer and artist who advocated for a national park.","In 1832, the American poet, explorer and artist, George Catlin, pointed to the need for "...a nation's park, containing man and beast, in all the wild and freshness of their nature's beauty"."
"US Congress","Government","Granted land for public use, creating an early protected area (Yosemite) and establishing a legal precedent for parks.","United States","The United States legislative body that enacted the Yosemite Grant.","In 1864, with the Yosemite Grant, the US Congress gave a small part of the present Yosemite National Park to the State of California for "public use, resort and recreation"."
"State of California","Government","Managed the granted land as a public park, contributing to the early protected‑area network.","United States","U.S. state that received the Yosemite Grant for public recreation.","In 1864, with the Yosemite Grant, the US Congress gave a small part of the present Yosemite National Park to the State of California for "public use, resort and recreation"."
"United States","Government","Created the first national park, setting a model for protected‑area designation worldwide.","United States","National government that established Yellowstone as the first true national park in 1872.","The first true national park came in 1872 with the dedication of Yellowstone by United States law "as a public park or pleasuring ground for the benefit and enjoyment of the people"."
"British Colony of New South Wales","Government","Established early protected land in Australia, contributing to the modern protected‑area system.","Australia","Colonial administration in Australia that initiated the creation of the Blue Mountains National Park.","In 1866, the British Colony of New South Wales in Australia took the first steps in creation of the modern Blue Mountains National Park."
"Canada","Government","Designated early protected sites, expanding the network of national parks.","Canada","Federal government that protected hot springs in the Bow Valley, later becoming part of Banff National Park.","In 1885, Canada gave protection to hot springs in the Bow Valley of the Rocky Mountains, part of which became the Banff National Park."
"South Africa","Government","Created early protected forest reserves, adding to the global protected‑area estate.","South Africa","National government that established forest reserves in the late 19th century.","Several forest reserves were set up in South Africa in the last years of the nineteenth century."
"World Heritage Convention","Organization","Provides an international framework for designating and managing protected areas worldwide.","None","UNESCO‑run international treaty that creates a network of protected sites of outstanding universal value.","There are also international networks of protected areas at the global level (e.g. those under the World Heritage and Ramsar Conventions)."
"Ramsar Convention","Organization","Establishes a global network of protected wetlands, contributing to biosphere space allocation for nature.","None","International treaty for the conservation and wise use of wetlands.","There are also international networks of protected areas at the global level (e.g. those under the World Heritage and Ramsar Conventions)."
"Natura 2000","Coalition","Coordinates regional protected‑area design and management across Europe.","European Union","A European Union network of protected sites covering habitats and species.","regional level (e.g. Natura 2000 in Europe)."
"UNEP/WCMC","Organization","Collects and provides data on the extent of protected areas, informing allocation and design decisions.","None","United Nations Environment Programme / World Conservation Monitoring Centre, source of global protected‑area data.","Together, these cover nearly 11.7% of the land surface of the planet (data source: UNEP/WCMC)."
"International Union for Conservation of Nature (IUCN)","Organization","Develops, publishes and promotes the protected‑area category system and related best‑practice guidelines.","Switzerland","A global authority on the status of the natural world and the measures needed to safeguard it. A global network of volunteer experts and the leading international authority on protected areas. Global ...","References to the 1994 system have been made in numerous IUCN/WCPA publications."
"Hal Coolidge","Individual","Provided leadership when the International Commission on National Parks was established in 1960.","None","Conservationist who headed the first International Commission on National Parks.","The International Commission on National Parks was established in 1960 under the leadership of Hal Coolidge."
"International Commission on National Parks","Organization","Founded in 1960 to begin the process of harmonising protected‑area terminology and standards.","None","A commission created under IUCN to coordinate national‑park initiatives worldwide.","The International Commission on National Parks was established in 1960 under the leadership of Hal Coolidge."
"Commission on National Parks and Protected Areas of IUCN (CNPPA)","Organization","Compiled the first version of the ""UN List"" of protected areas and promoted standardised nomenclature.","None","Successor body to the International Commission on National Parks within IUCN.","It soon became the Commission on National Parks and Protected Areas of IUCN (CNPPA); since 1996 it has been the World Commission on Protected Areas (WCPA)."
"World Commission on Protected Areas (WCPA)","Organization","Authored a position statement urging exclusion of mining from protected‑area Categories I‑IV and advocated for the categorisation system.","Switzerland","A commission of IUCN that focuses on protected‑area policy and management. Current IUCN commission responsible for protected‑area policy and guidance.","A position statement on mining and protected areas, developed by WCPA 1998, which argued that governments and others should ensure that mining operations of all kinds were excluded from protected area Categories I‑IV."
"United Nations Economic and Social Council (ECOSOC)","International organization","Adopted a 1959 resolution recognising national parks as important for wise use of natural resources, prompting IUCN action.","None","UN body that coordinates economic and social work of the United Nations.","A 1959 resolution of the 27th session of the United Nations Economic and Social Council (ECOSOC) recognised that "national parks and equivalent reserves are important factors in the wise use of natural resources"."
"United Nations General Assembly","International organization","Endorsed ECOSOC’s decision with a 1962 resolution on Economic Development and Nature Conservation.","None","Main deliberative, policymaking, and representative organ of the United Nations.","The ECOSOC decision was endorsed by a resolution of the 16th Session of the General Assembly of the United Nations (December 1962), on 'Economic Development and Nature Conservation'."
"Sir Hugh Elliott","Individual","Compiled the 1966 second version of the list under the guidance of the commission chair.","None","Conservation scientist who prepared the second edition of the UN List of protected areas.","In 1966, IUCN published the second version of the list, prepared by Sir Hugh Elliott, under the guidance of the new chair of the Commission on National Parks, Jean-Paul Harroy."
"Jean‑Paul Harroy","Individual","Guided the preparation of the 1966 second version of the UN List of protected areas.","None","Chair of the IUCN Commission on National Parks in the mid‑1960s.","under the guidance of the new chair of the Commission on National Parks, Jean‑Paul Harroy"
"Dr Ray Dasmann","Individual","Developed and advocated a comprehensive classification system for protected natural and cultural areas.","None","Senior Ecologist at IUCN and author of a seminal classification paper.","IUCN's Senior Ecologist, Dr Ray Dasmann, wrote a paper on the Development of a Classification System for Protected Natural and Cultural Areas for the Second World Conference on National Parks (1972)."
"C. F. Brockman","Individual","Provided the scholarly foundation for the first proper debate on protected‑area terminology at the Seattle conference.","None","Conservation scholar whose paper formed the basis of the 1962 protected‑area nomenclature debate.","At this meeting, the first proper debate about the 'nomenclature' of protected areas, which was based on a paper by C.F. Brockman, took place."
"Man and Biosphere Programme","Program / International organization","Introduced a new international programme influencing protected‑area design and management in the 1970s.","None","UNESCO‑run programme that creates biosphere reserves linking conservation and sustainable development.","New international programmes and treaties were making an impact (e.g.: the Man and Biosphere Programme, initiated in 1971; the Ramsar Wetlands Convention, 1971; and the World Heritage Convention, 1972)."
"CNPPA","Organization","Decided in 1975 to develop a categories system for protected areas and worked with IUCN to implement the framework.","None","Commission on National Parks and Protected Areas, an IUCN commission responsible for protected‑area policy and guidance. Committee on National Parks and Protected Areas (a committee within IUCN that c...","This was the background to the decision taken by CNPPA in 1975 to develop a categories system for protected areas"
"Rockefeller Foundation","NGO","Funded the work that produced the 1978 IUCN protected‑area categorisation report.","United States","Philanthropic foundation that funds environmental research and conservation initiatives.","The work was funded by the Rockefeller Foundation and led by Dr Kenton Miller, chair of the CNPPA Committee on Criteria and Nomenclature."
"Dr Kenton Miller","Individual","Led the development of the 1978 IUCN protected‑area categories system.","None","Conservation scholar who chaired the CNPPA Committee on Criteria and Nomenclature.","The work was funded by the Rockefeller Foundation and led by Dr Kenton Miller, chair of the CNPPA Committee on Criteria and Nomenclature."
"Hal Eidsvik","Individual","Led the task force that examined the 1978 categories and produced recommendations for a new system.","None","Task‑force leader appointed by CNPPA to review and update the protected‑area categories.","In 1984, therefore, CNPPA established a task force under Hal Eidsvik to consider updating the categories system."
"IUCN General Assembly","Organization","Received the CNPPA report, later approved the 1994 protected‑area categories system and commended it to governments.","None","The plenary decision‑making body of the International Union for Conservation of Nature.","The report was adopted by CNPPA at its meeting in Perth (27 November, 1990) and tabled for information at the IUCN General Assembly a day later."
"IUCN Council","Organization","Was urged by the Caracas Congress to endorse the six‑category system and to develop guidance for governments.","None","Governing body of the International Union for Conservation of Nature that oversees commissions and programmes.","Acting on the workshop's conclusions, the Caracas Congress adopted Recommendation 17, urging CNPPA and the IUCN Council to: endorse a system of six protected area categories..."
"World Conservation Monitoring Centre (WCMC)","Organization","Co‑published the 1994 Guidelines for Protected Area Management Categories with IUCN.","None","UN‑affiliated centre that provides biodiversity information and supports IUCN work.","Later in 1994, IUCN and the World Conservation Monitoring Centre (WCMC) published Guidelines for Protected Area Management Categories..."
"P.H.C. (Bing) Lucas","Individual","Authored the introductory remarks to the 1994 Guidelines, emphasizing their purpose for managers, planners, researchers, politicians and citizen groups.","None","Chair of CNPPA at the time the 1994 Guidelines were introduced.","The 1994 guidelines summarised Introducing the 1994 guidance, the then Chair of CNPPA, P.H.C. (Bing) Lucas wrote: "These guidelines have a special significance as they are intended for everyone involved in protected areas...""
"Foster","Individual","Provided expert input that helped shape the workshop conclusions leading to the adoption of Recommendation 17.","None","IUCN consultant who contributed a paper informing the Fourth World Congress workshop.","and was informed also by a paper from an IUCN consultant (Foster, 1992)."
"WCPA","Organization","Worked with IUCN to promote the understanding and use of the protected‑area categories system worldwide.","Switzerland","World Commission on Protected Areas, a commission of IUCN that focuses on protected‑area governance.","Since the publication of the Guidelines, IUCN and WCPA have sought to promote the understanding and use of the categories system in many countries and international fora."
"EUROPARC","Organization","Co‑authored a 1999 publication on how to apply the IUCN categories in Europe.","Europe","European network of parks and protected areas that supports trans‑national conservation cooperation.","Publications on how to apply the Guidelines in specific geographical or other contexts, e.g. for Europe (EUROPARC and IUCN, 1999)"
"ANCA","Organization","Produced a 1995 publication on applying the IUCN categories in Australia.","Australia","Australian National Committee/Association that produces guidance on protected‑area management in Australia.","Publications on how to apply the Guidelines in specific geographical or other contexts, e.g. for Australia (ANCA, 1995)"
"Bridgewater et al.","Individual","Provided guidance on applying the categories system to Biosphere Reserves.","None","Researchers who authored a 1996 study on Biosphere Reserves.","in relation to Biosphere Reserves (Bridgewater et al., 1996)"
"PARKS","Organization","Authored a 1998 publication on applying the categories system to the marine environment.","None","A programme/publication series focused on marine protected‑area guidance.","and the marine environment (PARKS, 1998)"
"Ravenel and Redford","Individual","Provided evidence that the 1994 system recognises limited permanent human presence in most categories.","None","Scholars cited for their 2001 analysis of human presence in protected‑area categories.","the 1994 system explicitly recognises that some permanent human presence - albeit very slight in certain cases - may occur in all categories except Ia (Strict Nature Reserve) (Ravenel and Redford 2001)."
"United Nations","Organization","Published the United Nations List of Protected Areas that classifies individual protected areas by their assigned management category.","International","International intergovernmental organization that produces global reports and lists on environmental matters.","The publication of the United Nations List of Protected Areas (1997 and 2003 versions) which classifies individual protected areas by the management category to which they have been assigned (IUCN/WCMC, 1998 and Chape et al., 2003)."
"Convention on Biological Diversity (CBD)","Organization","Endorsed the protected‑area categorisation system and encouraged governments to assign protected areas to categories.","International","International treaty and governing body under the United Nations that aims to conserve biological diversity, promote sustainable use, and ensure fair sharing of benefits. International treaty and its ...","Endorsement of the system by the Convention on Biological Diversity: at the 7th Conference of the parties to the CBD in Kuala Lumpur (February 2004), governments accepted that the system provided a basis for reporting and recording, and encouraged governments and others to assign protected areas to ..."
"Cardiff University","Organization","Co‑produced the Best Practice Protected Area Guidelines that promote the use of the categorisation system.","United Kingdom","UK university that co‑authored the IUCN Best Practice Protected Area Guidelines Series.","Especially relevant are the publications in the IUCN/Cardiff University Best Practice Protected Area Guidelines Series, which promotes the use of the system in all eleven volumes published to date, including specific guidance on Category V (Phillips, 2002)."
