Title,Year,Type,Actors,Supporting_Text
"Fifth Assessment Report",2014,"Report","Intergovernmental Panel on Climate Change (IPCC)","2014 IPCC publishes its fifth assessment report on climate change"
"EU voluntary Eco‑labelling scheme",1992,"Policy","European Union","European Union introduces a voluntary Eco‑labelling scheme"
"Environmentalism since 1945",None,"Book","","Each chapter of Environmentalism since 1945 tells the story of a different aspect of environmentalism, starting with campaigns and campaign groups, then covering global environmental governance, science, economics and popular culture."
"De aëre, aquis et locis (Air, Waters and Places)",None,"Book","Hippocrates","Hippocrates (ca. 460 - ca. 377 BC) noted the effects of food, occupation and climate in causing disease in his book, De aëre, aquis et locis (Air, Waters and Places)."
"Silent Spring",1962,"Book","Rachel Carson","Rachel Carson's book Silent Spring (1962) was among the first to link the dangers of the atomic bomb to the misuse of pesticides, emphasising humanity's capacity to destroy nature and itself."
"The Tragedy of the Commons",1968,"Book","Garrett Hardin","Over the next ten years a number of publications followed suit: 'The Tragedy of the Commons' (Garrett Hardin, 1968) ..."
"The Limits to Growth",1972,"Book","Donella Meadows, Jørgen Randers, Dennis Meadows","... and The Limits to Growth (Meadows et al., 1972) raised wider anxieties about the future of the planet ..."
"A Blueprint for Survival",1972,"Report","The Ecologist","... while 'A Blueprint for Survival' (The Ecologist, 1972) ..."
"Small is Beautiful",1973,"Book","E. F. Schumacher","... and Small is Beautiful (E. F. Schumacher, 1973) sketched out green alternatives."
"Birds of America",1840,"Book","John James Audubon","the author of Birds of America (1840)"
"National Environmental Policy Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Clean Air Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Clean Water Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Endangered Species Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Silent Spring",1962,"Book","Rachel Carson","In 1962, Rachel Carson brought DDT aerial spraying to widespread public attention through her bestselling book Silent Spring (see Chapter 4)."
"Revolt of the Bird Watchers",1971,"Article","Friends of the Earth, Environmental Defense Fund, Associated Press","A 1971 Associated Press article published as 'Revolt of the Bird Watchers' documents a lawsuit by FoE and the EDF stalling construction of a US$2.5 billion Alaskan oil pipeline."
"we are neither left or right: we are in front",None,"Other","German Greens, German Green Party","the German Greens used their platform to challenge traditional models of economic growth, called for a reduced-hour working week, and demanded an end to nuclear power. Although no two green parties were exactly alike, most were committed to grassroots democracy, non-violence and social justice. The ..."
"Community Charge (Poll Tax)",None,"Policy","UK Conservative government","By 1989, a decline in the popularity of the UK Conservative government, driven by growing opposition to the Community Charge, also known as the Poll Tax, was combined with public concern over nuclear power and the depletion of the ozone layer."
"Superfund",1980,"Policy","US authorities","the 1980 Superfund set up to fund site clean ups"
"Toxic Wastes and Race",1987,"Report","United Church of Christ's Commission for Racial Justice","In 1987, the United Church of Christ's Commission for Racial Justice published Toxic Wastes and Race."
"This Common Inheritance",1990,"White Paper","British Government","the British Government published This Common Inheritance (1990), the first ever White Paper on the environment."
"Roads for Prosperity",1989,"White Paper","Conservative government of the United Kingdom","the Conservative government's plans for the 'largest road-building programme in the UK since the Romans', set out in the 1989 transport White Paper Roads for Prosperity (1989)."
"Getting Nowhere Fast",1976,"Report","Friends of the Earth (FoE)","in 1976 published Getting Nowhere Fast, questioning the desirability of increased car use."
"Buy Nothing Day",1992,"Programme","","The anti-consumerist Buy Nothing Day, first launched in the USA in 1992, encapsulated the ideals of this countercultural movement."
"50 Years is Enough",None,"Programme","campaigners from trade justice, development and environment communities","Early large-scale street protests began with the '50 Years is Enough' campaign. This campaign brought together campaigners from trade justice, development and environment communities to protest against the policies of the International Monetary Fund (IMF), World Bank and World Trade Organization (WT..."
"Global Street Party",1998,"Programme","veterans of the anti-roads movement, Reclaim the Streets","In 1998, veterans of the anti-roads movement and Reclaim the Streets participated in the Global Street Party that coincided with the twenty‑fourth G8 summit in Birmingham in the UK."
"World Social Forum",2001,"Programme","civil society organisations","These networks continue to develop through a number of avenues such as the World Social Forum, which has met on a regular basis since 2001."
"Green My Apple campaign",2006,"Programme","Greenpeace, Greenpeace International","In 2006, Greenpeace launched the Green My Apple campaign when it found Apple less responsive than other computer companies to removing hazardous substances from products."
"The Big Ask campaign",2005,"Programme","Friends of the Earth (FoE), Thom Yorke","Thom Yorke (b. 1968), lead singer of the music group Radiohead, launched The Big Ask campaign on 25 May 2005."
"Climate Change Act",2008,"Law","UK government","the UK government to adopt the 2008 Climate Change Act, which set the world's first legally binding targets to reduce six greenhouse gases by 80 per cent by 2050 compared with a 1990 baseline."
"Early Day Motion 178",2005,"Resolution","UK Parliament","On the same day, a Parliamentary petition (Early Day Motion 178) opened calling for new legislation requiring annual cuts in carbon dioxide emissions of 3 per cent."
"I Count campaign",None,"Programme","Stop Climate Chaos coalition","The Stop Climate Chaos coalition ran the I Count campaign and organised a climate change rally in London to urge the government to introduce a climate change bill."
"Noel Kampff Climate Action Project",1997,"Other","Nature Conservancy, BP, Pacificorp, American Electric Power, Bolivian Government","In 2009, Greenpeace published the findings of its investigation of the Noel Kampff Climate Action Project, a protected forest area set up in 1997 by the Nature Conservancy, BP, Pacificorp, American Electric Power and the Bolivian Government."
"Climate Change Bill",None,"Bill","UK government","The UK environmental movement also had success in challenging government decisions that did not appear to support the new Climate Change Bill."
"American Power Act",2010,"Bill","Obama Administration","In May 2010, the Obama Administration introduced a long-awaited Climate Change Bill, the American Power Act, which sought to reduce carbon emissions by 17 per cent by 2020 compared with 2005 levels."
"Declaration on Permanent Sovereignty over Natural Resources",1962,"Declaration","Developing nations, Chile, United Nations","In 1962 developing nations, led by Chile, secured a UN Declaration on Permanent Sovereignty over Natural Resources."
"UN General Assembly Resolution (1966)",1966,"Declaration","United Nations General Assembly, Developing nations","This was followed by a 1966 UN General Assembly Resolution, which recognised that developing nations must be able to exploit and market their natural wealth."
"Problems of the Human Environment",1969,"Report","U Thant, United Nations","The report, entitled Problems of the Human Environment (1969), suggested the world had a decade to seriously address air and water pollution, soil erosion and the waste of natural resources, and it made newspaper headlines across the world."
"The Population Bomb",1968,"Book","Paul Ehrlich","a series of books, including The Population Bomb (Paul Ehrlich, 1968) and The Limits to Growth (Meadows et al., 1972)"
"The Limits to Growth",1972,"Book","Meadows et al.","a series of books, including The Population Bomb (Paul Ehrlich, 1968) and The Limits to Growth (Meadows et al., 1972)"
"UN General Assembly Resolution 2398 (XXIII)",1968,"Declaration","United Nations General Assembly","The General Assembly adopted resolution 2398 (XXIII) convening the UNCHE and noting the '[...] continuing and accelerating impairment of the quality of the human environment' and its 'consequent effects on the condition of man, his physical, mental and social well-being, his dignity and his enjoymen..."
"The Founex Report on Development and Environment",1971,"Report","Intellectuals from developing nations","The outcome of these discussions was The Founex Report on Development and Environment (1971), which clearly set out the link between environment and development priorities..."
"Declaration of Twenty-six Principles on the Human Environment",None,"Declaration","Conference participants (113 developing and developed nations)","After nine days of discussion and negotiation, the conference produced an action plan consisting of 106 recommendations, and a Declaration of twenty-six principles on the human environment."
"UN Environment Programme (UNEP)",None,"Programme","United Nations","UNEP was created to provide a global voice for the environmental agenda within the UN system."
"North-South: A Program for Survival",1980,"Report","Brandt Commission","It published two reports, North-South: A Program for Survival (1980) and Common Crisis North-South: Cooperation for World Recovery (1983)."
"Common Crisis North-South: Cooperation for World Recovery",1983,"Report","Brandt Commission","It published two reports, North-South: A Program for Survival (1980) and Common Crisis North-South: Cooperation for World Recovery (1983)."
"Resolution 38/161",1983,"Resolution","UN General Assembly","In 1983, the same year that Common Crisis was published, the UN General Assembly passed Resolution 38/161, establishing the World Commission on Environment and Development (WCED)."
"Our Common Future",1987,"Report","World Commission on Environment and Development (WCED), Gro Harlem Brundtland","its report, Our Common Future, also known as the Brundtland Report, was published in 1987."
"World Conservation Strategy",1980,"Report","UN agencies, environmental groups","a concept that had been introduced seven years earlier in the World Conservation Strategy (1980) published by a coalition of UN agencies and environmental groups."
"UN Framework Convention on Climate Change (UNFCCC)",1992,"Treaty","United Nations, UNCED negotiators","UNCED negotiators eventually secured the adoption of the UN Framework Convention on Climate Change (UNFCCC)"
"Convention on Biological Diversity (CBD)",1992,"Treaty","United Nations, UNCED negotiators","UNCED negotiators eventually secured the adoption of ... the Convention on Biological Diversity (CBD)"
"Agenda 21",1992,"Programme","United Nations, UNCED","a global plan of action to promote sustainable development called Agenda 21"
"Rio Declaration on Environment and Development",1992,"Declaration","United Nations, UNCED","the Rio Declaration on Environment and Development, which set out a series of principles defining the rights and responsibilities of states"
"Statement of Forest Principles",1992,"Declaration","United Nations, UNCED","a Statement of Forest Principles to support the sustainable management of the world's forests"
"Brandt Report",None,"Report","","the Brandt Report a decade later"
"Resolution S-19/2",1997,"Resolution","UN General Assembly","The session's final document (Resolution S-19/2) outlined the need for a high-profile conference, equal in scale and ambition to UNCED"
"Resolution 55/199",2000,"Resolution","UN General Assembly","when the UN General Assembly adopted Resolution 55/199, acknowledging that, despite many successful and continuing efforts of the international community since UNCHE, the environment and the natural resource base continued to deteriorate at an alarming rate"
"Kyoto Protocol",None,"Treaty","United States, George W. Bush","Bush had rejected the Kyoto Protocol to tackle climate change"
"Plan of Implementation",None,"Policy","World Summit on Sustainable Development","The outcome of the Summit was its Plan of Implementation"
"Johannesburg Declaration on Sustainable Development",None,"Declaration","World Summit on Sustainable Development","and the Johannesburg Declaration on Sustainable Development."
"WEHAB",None,"Policy","World Summit on Sustainable Development","the summit concentrated on an action plan of deliverables across the areas of water and sanitation, energy, health, agriculture and biodiversity (WEHAB)."
"Millennium Development Goals (MDGs)",None,"Programme","","there was a deliberate attempt to connect WEHAB to the Millennium Development Goals (MDGs)"
"New Partnership for Africa's Development (NEPAD)",None,"Programme","South Africa","and the New Partnership for Africa's Development (NEPAD) initiative."
"Ramsar Convention",1971,"Treaty","","protection of wetlands (Ramsar Convention, 1971)"
"Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)",1973,"Treaty","","or of endangered species (Convention on International Trade in Endangered Species of Wild Fauna and Flora, CITES, 1973)"
"Vienna Convention",1985,"Treaty","","ozone-depleting substances (Vienna Convention, 1985"
"Montreal Protocol",1987,"Treaty","","Montreal Protocol, 1987"
"Basel Convention",1989,"Treaty","","hazardous wastes (Basel Convention, 1989)"
"UNFCCC",1992,"Treaty","","climate change (UNFCCC, 1992)"
"Rotterdam Convention",1998,"Treaty","","hazardous chemicals and pesticides (Rotterdam Convention, 1998)"
"Cartagena Protocol",2000,"Treaty","","bio-safety (Cartagena Protocol, 2000)"
"Stockholm Convention",2001,"Treaty","","persistent organic pollutants (Stockholm Convention, 2001)"
"Vienna Convention for the Protection of the Ozone Layer",1985,"Treaty","twenty nations","Public concern over the health and environmental impacts of depletion of the ozone layer first translated into coordinated international action in 1985, when twenty nations signed the Vienna Convention for the Protection of the Ozone Layer."
"Montreal Protocol on Substances that Deplete the Ozone Layer",1987,"Treaty","forty-three nations, United States","By 1987, representatives from forty-three nations had agreed to sign the Montreal Protocol, freeze production of CFCs at 1986 levels, and reduce production by 50 per cent by 1999."
"First Assessment Report of the IPCC",1990,"Report","Intergovernmental Panel on Climate Change","It produced its first assessment report on the science of climate change in 1990, and its findings supported the establishment of the main apparatus for negotiations: the UNFCCC."
"Second Assessment Report of the IPCC",1995,"Report","Intergovernmental Panel on Climate Change","The IPCC's second assessment report, published in 1995, concluded that 'the balance of evidence suggests a discernible human influence on global climate'."
"Fourth Assessment Report of the IPCC",2007,"Report","Intergovernmental Panel on Climate Change","By the fourth assessment report (2007), the IPCC's conclusions were more strongly worded: "Most of the observed increase in globally averaged temperatures since the mid-20th century is very likely due to the observed increase in anthropogenic (human) greenhouse gas concentrations.""
"United Nations Framework Convention on Climate Change",None,"Treaty","United Nations","its findings supported the establishment of the main apparatus for negotiations: the UNFCCC."
"Nobel Peace Prize 2007",2007,"Other","Intergovernmental Panel on Climate Change","In 2007, the IPCC was awarded the Nobel Peace Prize for its 'efforts to lay the foundations for measures that are needed to counteract climate change'."
"United Nations Framework Convention on Climate Change (UNFCCC)",1992,"Treaty","countries, USA","After the first IPCC assessment report, countries acted quickly to adopt the UNFCCC in 1992."
"Kyoto Protocol",1997,"Treaty","UNFCCC signatories, Annex 1 countries, developed nations","COP 3 in 1997 established the Kyoto Protocol to create mandatory emissions‑reduction targets for specific developed countries to be achieved by 2008‑12."
"Copenhagen Accord",2009,"Declaration","major polluting countries, developed nations, developing nations","The final outcome was a statement of commitment to action called the Copenhagen Accord, supplemented by an annex of non‑binding commitments from all the major polluting countries."
"Kyoto Protocol",None,"Treaty","developing nations, developed nations","extension of the Kyoto Protocol (developing nations) and those who wanted to replace it (developed nations)."
"Copenhagen Accord",None,"Agreement","countries","building on the Copenhagen Accord's hastily collected commitments."
"Green Climate Fund",2010,"Programme","COP 16, developing nations","established a Green Climate Fund for channelling mitigation and adaptation funding to developing nations."
"United Nations Framework Convention on Climate Change (UNFCCC)",None,"Treaty","countries, UN","submitted their emissions reductions targets under the UNFCCC process"
"Silent Spring",1962,"Book","Rachel Carson","Since the publication of Rachel Carson's Silent Spring (1962), the use of scientific evidence has become one of the central ways in which environmental arguments have been constructed."
"Historia Naturalis",None,"Book","Pliny the Elder","Roman Pliny the Elder (AD 23-79) wrote Historia Naturalis, an encyclopaedia which sought to catalogue all the entities found in nature."
"The Wisdom of God Manifested in the Works of the Creation",1691,"Book","John Ray","The English naturalist John Ray (1627-1705) called his popular study of the natural world The Wisdom of God Manifested in the Works of the Creation (1691)."
"Systema Naturae",1758,"Book","Carl Linnaeus","In Systema Naturae (1758), Linnaeus classified humans next to monkeys in the animal kingdom."
"Man and Nature",1864,"Book","George Perkins Marsh","In the same decade, George Perkins Marsh (1801-82) published Man and Nature (1864), and argued that humankind was the prime cause of species extinction."
"Mutual Aid: A Factor of Evolution",1902,"Book","Peter Kropotkin","In his book Mutual Aid: A Factor of Evolution (1902), he used examples from the animal world to show how cooperation rather than competition was central to societal prosperity and progress."
"A Sand County Almanac",None,"Book","Aldo Leopold","In A Sand County Almanac he wrote 'a thing is right when it tends to preserve the integrity, beauty, and stability of the biotic community."
"Inimical Effects on Wildlife of Periodic DDD Applications to Clear Lake",1960,"Paper","Hunt, Bischoff","In 1960, Hunt and Bischoff published a paper entitled 'Inimical Effects on Wildlife of Periodic DDD Applications to Clear Lake'."
"Silent Spring",1962,"Book","Rachel Carson","The completed work was first serialised in the New Yorker and then published in book form as Silent Spring in 1962."
"The Ecologist",1970,"Magazine","Edward Goldsmith","The following year, Edward Goldsmith (1928-2009) published the first edition of a new magazine called The Ecologist as a platform for environmental thinking in the UK."
"A Blueprint for Survival",1972,"Book","Edward Goldsmith","The magazine reached a wide audience in 1972 when it published Goldsmith's 'A Blueprint for Survival', a manifesto for societal change that was endorsed by scientists and academics and went on to sell 750,000 copies as a paperback book."
"The New Yorker",None,"Magazine","","The completed work was first serialised in the New Yorker and then published in book form as Silent Spring in 1962."
"Post-Scarcity Anarchism",1970,"Book","Murray Bookchin","Murray Bookchin (1921-2006) developed a more politically revolutionary approach, in which he combined anarchist political philosophy with ecology in books such as Post-Scarcity Anarchism (1970)."
"Red Data Books",1966,"Report","International Union for Conservation of Nature (IUCN)","From 1966 onwards, the International Union for Conservation of Nature (IUCN) published Red Data Books of threatened species in need of conservation attention"
"Global Biodiversity Outlook",2010,"Report","","The 2010 Global Biodiversity Outlook found that the target established in 2002 to achieve a significant reduction in the rate of biodiversity loss by 2010 had not been met."
"Silent Spring",None,"Book","","Science has lost none of the power first shown by Silent Spring to push scientific issues to the top of the global political agenda."
"Convention on Biological Diversity (CBD)",1992,"Treaty","","by 1992 international momentum led to the adoption of the CBD."
"United Nations Framework Convention on Climate Change (UNFCCC)",1992,"Treaty","","Biodiversity together with climate change secured global attention at the 1992 Rio Earth Summit through the CBD and the UNFCCC"
"Global Atmospheric Research Programme (GARP)",None,"Programme","","Starting in the late 1960s, the UN system endorsed and supported global collaboration and research programmes such as the Global Atmospheric Research Programme (GARP) and the Global Environment Monitoring System (GEMS)."
"Global Environment Monitoring System (GEMS)",None,"Programme","","Starting in the late 1960s, the UN system endorsed and supported global collaboration and research programmes such as the Global Atmospheric Research Programme (GARP) and the Global Environment Monitoring System (GEMS)."
"World Climate Research Programme",1980,"Programme","","The first World Climate Research Programme was established in 1980."
"Air and Rain",1872,"Book","Robert Angus Smith","Robert Angus Smith (1817-84), Britain's first official air‑pollution inspector, monitored the concentration of sulphuric acid in rain near to industrial Manchester and described its effects in his book Air and Rain (1872):"
"Beaver Committee Report",1954,"Report","Beaver Committee, UK government","The resulting Beaver Committee Report (1954) concluded that levels of air pollution could no longer be tolerated but also observed that 'sulphur dioxide is one of the most harmful of all polluting agents'."
"Clean Air Act",1956,"Law","UK government","The UK government responded by passing the 1956 Clean Air Act, which established smokeless zones and encouraged the burning of smokeless fuels."
"Air Quality Accord (Canada–USA)",1991,"Other","Canada, USA","An air quality accord between Canada and the USA was signed in 1991 after a change in administration from President Ronald Reagan (1981-89) to President George H. Bush (b. 1924)."
"EU moratorium on the commercial growing of GM crops",None,"Policy","European Union","The EU placed a moratorium on the commercial growing of GM crops on this basis. ... The European moratorium on approving the commercial growing of GM crops came to an end in 2010"
"IPCC reports",None,"Report","IPCC","When the IPCC was created, its purpose was to make climate science relevant, understandable and clear. The process of developing IPCC reports was carefully designed to create ownership by the scientific community and by world governments..."
"Second report on the science of climate change",None,"Report","IPCC","In 1995 the Wall Street Journal picked up and published claims that editorial changes to the second report on the science of climate change were in violation of IPCC rules of procedure and would 'deceive policy makers and the public into believing that the scientific evidence shows human activities ..."
"Fourth IPCC report",None,"Report","IPCC","This move came shortly before the fourth IPCC report concluded that there was a 90 per cent chance that anthropocentric greenhouse gas emissions caused most of the observed increase in global temperatures since the mid‑twentieth century..."
"Muir Russell emails review",None,"Report","Muir Russell","The Muir Russell emails review found 'their rigour and honesty as scientists are not in doubt' and that it 'did not find any evidence of behaviour that might undermine the conclusions of the IPCC assessments'."
"Daily Telegraph",None,"Other","Daily Telegraph","the Daily Telegraph, the most widely circulated broadsheet in the UK, summarised the atmosphere of hostility, claiming nobody was listening to scientists any more and describing them as 'white‑coated prima donnas and narcissists [...] pointy heads in lab coats [who] have reassumed the role of mad cr..."
"The Wealth of Nations",None,"Book","Adam Smith","In The Wealth of Nations Adam Smith (1723-90) described rent from the use of land, the wages of labour and profits of stock as 'the three original sources of all revenue as well as of all exchangeable value.'"
"An Essay on the Principle of Population, as it Affects the Future Improvement of Society",1798,"Book","Thomas Malthus","as it Affects the Future Improvement of Society (1798), Malthus explained that population growth, driven initially by surplus food production, would eventually be constrained by limits to productive land and a resultant shortage of food."
"The Coal Question: An Inquiry Concerning the Progress of the Nation, and the Probable Exhaustion of our Coal-mines",1865,"Book","William Stanley Jevons","In 1865, William Stanley Jevons (1835-82) published The Coal Question: An Inquiry Concerning the Progress of the Nation, and the Probable Exhaustion of our Coal-mines, in which he argued that improvements in fuel efficiency tended to increase, rather than decrease, fuel use."
"Principles of Political Economy with some of their Applications to Social Philosophy",1862,"Book","John Stuart Mill","In 1862, he published the Principles of Political Economy with some of their Applications to Social Philosophy, in which he championed the 'stationary state economy' and warned against the drive for unlimited economic growth."
"The Affluent Society",1958,"Book","John Kenneth Galbraith","In The Affluent Society (1958), the American economist John Kenneth Galbraith (1908-2006), reflecting on the continued focus on production as a measure of progress, observed:"
"Resources for Freedom: Foundations for Growth and Security",1952,"Report","Paley Commission, William Paley, Harry S. Truman","the following year the Paley Commission, chaired by William Paley (1901-90), produced a five-volume report: Resources for Freedom: Foundations for Growth and Security."
"Our Plundered Planet",1948,"Book","Henry Fairfield Osborn Jr.","These included Henry Fairfield Osborn Jr's (1887-1969) Our Plundered Planet and William Vogt's (1902-68) Road to Survival, both published in 1948."
"Road to Survival",1948,"Book","William Vogt","These included Henry Fairfield Osborn Jr's (1887-1969) Our Plundered Planet and William Vogt's (1902-68) Road to Survival, both published in 1948."
"The Population Bomb",1968,"Book","Paul R. Ehrlich","Ehrlich published The Population Bomb in 1968, and directly linked population growth to the Earth's capacity to sustain humankind."
"Marshall Plan",1947,"Policy","United States","In the US European Recovery Program, also known as the Marshall Plan, ran from 1947 to 1951 and provided aid to repair the devastation of major war areas and begin economic reconstruction."
"The Economics of the Coming Spaceship Earth",1966,"Other","Kenneth E. Boulding","In his 1966 essay 'The Economics of the Coming Spaceship Earth', Kenneth E. Boulding (1910-93) challenged neoclassical economic ideas of an 'open' economic system without finite resources and a limited assimilative capacity to absorb waste."
"The Closing Circle",1971,"Book","Barry Commoner","In a critique of Commoner's book The Closing Circle (1971), Ehrlich and his colleague John P. Holdren (b. 1944) accused Commoner of placing too great an emphasis on 'faulty technology'..."
"The Limits to Growth",1972,"Report","Club of Rome, Aurelio Peccei, Alexander King","The Club's first report, The Limits to Growth (1972), was underpinned by the work of a group of systems scientists at the Massachusetts Institute of Technology (MIT)..."
"The Ultimate Resource",1981,"Book","Julian Simon","His arguments were summarised in The Ultimate Resource (1981)."
"The Entropy Law and the Economic Process",1971,"Book","Nicholas Georgescu‑Roegen","In The Entropy Law and the Economic Process (1971), Georgescu‑Roegen explained that whenever energy is used, the amount of usable energy available to society declines."
"Small is Beautiful: A Study of Economics as if People Mattered",1973,"Book","Ernst F. Schumacher","… championed the use of appropriate technology in Small is Beautiful: A Study of Economics as if People Mattered (1973)."
"Index of Sustainable Economic Welfare",None,"Other","Herman E. Daly, John B. Cobb","Following this, Daly and John B. Cobb (b. 1925) constructed an index of sustainable economic welfare intended to replace GNP as a measure of economic wellbeing."
"Man's Impact on the Global Environment: Assessment and Recommendations for Action",1970,"Report","Massachusetts Institute of Technology (MIT)","An 1970 MIT report of the Study of Critical Environmental Problems, entitled Man's Impact on the Global Environment: Assessment and Recommendations for Action, described nine 'environmental services' that would decline if the functioning of ecosystems were damaged."
"Millennium Ecosystem Assessment",2001-2005,"Assessment","","The idea was developed further, applied to biodiversity assessments, and then used as a central organising concept for the Millennium Ecosystem Assessment, undertaken between 2001 and 2005."
"Stern Review",2006,"Report","Sir Nicholas Stern","The 2006 Stern Review is the most highprofile example of economic theory presenting the case for environmental action."
"Kyoto Protocol",None,"Treaty","","the Kyoto Protocol allows for the purchase of emissions-reduction credits through the Clean Development Mechanism."
"Clean Development Mechanism",None,"Programme","","the Kyoto Protocol allows for the purchase of emissions-reduction credits through the Clean Development Mechanism."
