Name,Type,Country,Description,Supporting_Text
"United States","Country","United States","Country referenced as the jurisdiction of the two states that have introduced official GPI measures. Country that coordinated with Richard Stone and the Department of Commerce on the Keynes‑Stone acco...","At the same time as the BEA officials in Maryland are calculating quarterly GDP growth for the United States"
"Maryland","Region","United States","One of the two U. S. U. state where BEA officials calculate quarterly GDP growth for the United States. state where the lock‑up procedure takes place at 4600 Silver Hill Road. states that have introdu...","At the same time as the BEA officials in Maryland are calculating quarterly GDP growth for the United States"
"4600 Silver Hill Road, Maryland, USA","Other","United States","Specific address where the lock‑up procedure for statisticians is conducted.","a group of civil servants go into the "lock-up" procedure in a secure room at 4600 Silver Hill Road, Maryland, USA."
"Bureau of Economic Analysis (BEA)","Institution","United States","U.S. federal agency that produces the quarterly GDP report.","They work for the Bureau of Economic Analysis (BEA)."
"Council of Economic Advisers (CEA)","Institution","United States","U.S. presidential advisory body whose chairman receives the GDP report.","The adviser to the President is the Chairman of the Council of Economic Advisers (CEA)."
"European Union","Region","","Supranational organization to which EU member states make contributions based on GNI. Supranational political and economic union whose member states release quarterly GDP figures within 30‑45 days aft...","The countries of the European Union ... all release their quarterly GDP figures within a period of around 30-45 days after the end of the quarter."
"China","Country","China","Country cited as an example of slowing growth after decades of rapid expansion. Country where a green accounting initiative was put on hold after results caused controversy. One of the major economies...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"Germany","Country","Germany","Germany’s national income accounting started between 1863 and 1899. One of the major economies frequently mentioned in projected GDP growth headlines.","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"France","Country","France","Country where President Nicolas Sarkozy established the Commission on the Measurement of Economic Performance and Social Progress (the Stiglitz Report) in 2009. France quickly took its first steps in ...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"United Kingdom","Country","United Kingdom","Country where Prime Minister David Cameron launched a national programme to measure subjective well‑being and develop a “Wheel of Well‑being”. Country where tensions over national accounts were less e...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"Bhutan","Country","Bhutan","Country where the Gross National Happiness programme was initiated by the King in the early 1970s, an early Beyond‑GDP initiative. Small, isolated country cited as an example of a nation that has chal...","it is only fringe political parties or small isolated countries (e.g., Bhutan5 ) that have challenged the GDP multinational."
"United Nations","Institution","None","International organization that created the United Nations Environmental Programme (UNEP) after the Stockholm conference. International organization that published the first official System of Nationa...","HDI is one of the most visible Beyond-GDP alternatives and is featured every year in the United Nations' Human Development Report."
"World Wildlife Fund","Institution","None","International conservation NGO whose Living Planet Report frequently cites the ecological footprint as a Beyond‑GDP metric.","the ecological footprint is cited frequently, including in the Living Planet Report of the World Wildlife Fund."
"United Nations (UN)","Institution","None","An international institution that rose in the post‑World War II era and became a key venue for economists to advise governments. International organization whose member states adopted the Sustainable ...","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"International Monetary Fund (IMF)","Institution","None","An international financial institution established after World War II that relied on economists for policy advice. One of the major international institutes tasked with overseeing the post‑Bretton Woo...","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"World Bank","Institution","None","A post‑World War II international development institution that incorporated economic expertise into global governance. International development bank created alongside the IMF to supervise the new pos...","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"Organisation for Economic Co‑operation and Development (OECD)","Institution","None","An international organization founded in the post‑war period that coordinated economic policy and statistical standards. The OECD played an important role in stimulating research on national income.","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"Intergovernmental Panel on Climate Change (IPCC)","Institution","None","Global scientific body established in the early 1990s that created a coherent climate‑science community through formal institutionalisation.","The Intergovernmental Panel on Climate Change (IPCC), which started in the early 1990s, has resulted in a coherent climate science community."
"Russia","Country","None","Russia began national income accounting in the 1790s, one of the earliest non‑Western European adopters.","After England and France came Russia (1790s)"
"Netherlands","Country","None","Country where environmental accounts began in the 1990s. Later adopter of a Type 4 conceptual indicator set. One of the member countries of the 1945 subcommittee on national income accounting. The Lif...","the Netherlands (1798)"
"Austria","Country","None","Austria produced national income estimates beginning in 1861.","Austria (1861)"
"Australia","Country","None","Australia began national income accounting in 1886. One of the member countries of the 1945 subcommittee on national income accounting.","Australia (1886)"
"Norway","Country","None","Norway produced its first national income estimate in 1893. One of the early countries where environmental accounts were initiated in the 1970s. One of the first countries in the mid‑2000s to create a...","Norway (1893)"
"English Channel","Region","None","Geographic waterway separating England and France, referenced when describing early French national income work.","On the opposite side of the English Channel the French also quickly took their first steps in national income measurement."
"Bretton Woods","Other","United States","Site of the 1944 conference that created a new international economic order and led to the IMF and World Bank. Site of the 1944 international monetary agreements that created the Bretton Woods system.","the international economic order changed significantly at the Bretton Woods meeting in 1944"
"Organisation for European Economic Co‑operation (OEEC)","Institution","None","Founded in 1948, it coordinated post‑war economic recovery in Europe and later became the OECD.","Initially called the Organisation for European Economic Co‑operation (OEEC), it was founded in 1948 and played an important role in the post‑war economic recovery of Europe."
"North Atlantic Treaty Organization (NATO)","Institution","None","Military alliance agreed in 1949 as part of the post‑war security architecture.","In 1949, the North Atlantic Treaty Organization (NATO) was agreed."
"European Economic Community","Institution","None","Founded in 1957 as a forerunner of the European Community, promoting economic integration in Europe.","The European Economic Community, a forerunner of the European Community, was founded in 1957."
"League of Nations","Institution","None","International organization whose Committee of Statistical Experts included measurement of national income in its 1939 programme. The ineffective inter‑war organization that was replaced by the United ...","The ineffective League of Nations was replaced by the United Nations in 1945."
"National Bureau of Economic Research (NBER)","Institution","United States","Founded in 1920 in the United States to promote statistics for economic decision‑making; employed Simon Kuznets in the 1930s.","The National Bureau of Economic Research (NBER) had been founded in 1920 with the precise aim of promoting statistics in economic decision making."
"Department of Commerce (United States)","Institution","United States","U.S. federal agency asked to provide national income statistics under Resolution 220 in 1932.","Resolution 220 was a request to the Department of Commerce, but they did not have the expertise or staff for the job."
"Eastern Asia","Region","None","Region described as being in ruins after World War II.","Large parts of Europe and Eastern Asia were in ruins"
"Europe","Region","None","Continent heavily damaged after World War II and central to post‑war recovery programmes. Region where populist parties have been gaining electoral ground, influencing trust in statistics and economic...","Large parts of Europe and Eastern Asia were in ruins"
"Vietnam","Country","None","Country whose war contributed to the United States' financial difficulties in the 1960s‑70s.","the United States' financial troubles, which stemmed from the Vietnam War"
"Japan","Country","None","One of the nations that abandoned the fixed‑exchange Bretton Woods framework in the early 1970s.","Japan and European countries effectively stopped using the Bretton Woods framework"
"Berlin Wall","Other","Germany","Symbol of the Cold War; its fall marked a shift in global political and economic dynamics.","the fall of the Berlin Wall"
"Western world","Region","None","Broad cultural‑political region where student protests erupted in 1968 and which later experienced high growth and low inflation.","student protests across the western world in 1968"
"London","City","United Kingdom","The capital city where a severe smog event in December 1952 caused thousands of excess deaths, marking an early milestone in the modern environmental movement.","As far back as December 1952, London was confronted by a smog which is estimated to have caused thousands of extra deaths."
"Lehman Brothers","Institution","United States","The investment bank whose 2008 bankruptcy triggered a global financial shockwave.","A real shock wave went through society when Lehman Brothers filed for bankruptcy on 15 September 2008."
"Great Lakes","Region","United States/Canada","Geographic reference used to distinguish “freshwater” economists from “saltwater” economists.","Krugman terms this rift freshwater versus saltwater economists, referring to the proximity of the universities of the two factions to the Great Lakes versus the East/West coasts of the United States."
"East/West coasts of the United States","Region","United States","Geographic reference contrasting with the Great Lakes region in the freshwater‑vs‑saltwater economist divide.","Krugman terms this rift freshwater versus saltwater economists, referring to the proximity of the universities of the two factions to the Great Lakes versus the East/West coasts of the United States."
"New York Times","Institution","United States","U.S. newspaper that published Paul Krugman's op‑ed analyzing the post‑crisis rift among economists.","In the New York Times, a year after the Lehmann Brothers' collapse, Paul Krugman explained the rift in his op‑ed "How Did Economists Get It So Wrong?""
"MIT","Institution","United States","Massachusetts Institute of Technology, home of the “billion prices project” that gathers daily inflation data.","The "billion prices project" of MIT collects data from websites using webcrawlers to calculate daily inflation rates for many countries."
"Financial Times","Institution","United Kingdom","British newspaper where Nicolas Sarkozy discussed the Stiglitz Report and public distrust of statistics.","Nicolas Sarkozy was interviewed about the Stiglitz Report and addressed the lack of faith in statistics. He linked this scepticism to the dominance of economic ("market") thinking in an interview with the Financial Times."
"Princeton","City","United States","City where the subcommittee met in December 1945 to discuss a memorandum written by Richard Stone.","They met at Princeton in December 1945 to discuss a memorandum written by Richard Stone."
"Department of Commerce","Institution","United States","U.S. government agency that met with Richard Stone and Milton Gilbert in September 1944.","During a meeting in September 1944, Richard Stone and Milton Gilbert of the Department of Commerce met, also in the presence of the Canadian George Luxton."
"OEEC","Institution","None","Organization for European Economic Cooperation that published handbooks on national income accounting used in the Marshall Plan.","Stone led the work on two OEEC handbooks on national income accounting (1951 and 1952) which were used in the administration of the Marshall Plan."
"Scandinavia","Region","None","Region mentioned as having its own national accounts systems before being replaced by the SNA.","For example, various Scandinavian countries and countries such as the Netherlands had their own systems which were, in the end, replaced by the SNA."
"Berlin","City","Germany","City referenced through the fall of the Berlin Wall in 1989, marking the end of the MPS process.","The fall of the Berlin Wall in 1989 put an end to this process."
"Great Britain","Country","None","Country where Richard Stone worked on national income accounts together with James Meade.","Stone had worked in Great Britain on national income accounts together with James Meade and was supported by John Maynard Keynes."
