Title,Year,Type,Actors,Supporting_Text
"Towards a Green Economy",2011,"Report","United Nations Environment Programme (UNEP)","2011 **UNEP publishes Towards a Green Economy report**, UK coalition government abolishes the Royal Commission on Environmental Pollution and the Commission on Sustainable Development"
"IPCC Fifth Assessment Report on Climate Change",2014,"Report","Intergovernmental Panel on Climate Change (IPCC)","2014 **IPCC publishes its fifth assessment report on climate change**"
"De aëre, aquis et locis (Air, Waters and Places)",None,"Book","Hippocrates","Hippocrates (ca. 460 - ca. 377 BC) noted the effects of food, occupation and climate in causing disease in his book, De aëre, aquis et locis (Air, Waters and Places)."
"Silent Spring",1962,"Book","Rachel Carson","Rachel Carson's book Silent Spring (1962) was among the first to link the dangers of the atomic bomb to the misuse of pesticides, emphasising humanity's capacity to destroy nature and itself."
"The Tragedy of the Commons",1968,"Book","Garrett Hardin","'The Tragedy of the Commons' (Garrett Hardin, 1968) raised wider anxieties about the future of the planet."
"The Limits to Growth",1972,"Report","Donella Meadows et al.","The Limits to Growth (Meadows et al., 1972) raised wider anxieties about the future of the planet."
"A Blueprint for Survival",1972,"Report","The Ecologist","'A Blueprint for Survival' (The Ecologist, 1972) sketched out green alternatives."
"Small is Beautiful",1973,"Book","E. F. Schumacher","Small is Beautiful (E. F. Schumacher, 1973) sketched out green alternatives."
"Environmentalism since 1945",None,"Book","","Each chapter of Environmentalism since 1945 tells the story of a different aspect of environmentalism, starting with campaigns and campaign groups, then covering global environmental governance, science, economics and popular culture."
"Birds of America",1840,"Book","John James Audubon","the author of Birds of America (1840)"
"National Environmental Policy Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Clean Air Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Clean Water Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Endangered Species Act",None,"Law","","These included the National Environmental Policy Act, Clean Air Act, Clean Water Act and Endangered Species Act."
"Revolt of the Bird Watchers",1971,"Report","Friends of the Earth, Environmental Defense Fund, Associated Press","A 1971 Associated Press article published as 'Revolt of the Bird Watchers' documents a lawsuit by FoE and the EDF..."
"Silent Spring",1962,"Book","Rachel Carson","In 1962, Rachel Carson brought DDT aerial spraying to widespread public attention through her bestselling book Silent Spring (see Chapter 4)."
"Reader's Digest",None,"Magazine","","with articles in Reader's Digest, Life and Sports Illustrated raising public fears about the effects of aerial spraying of DDT."
"Life",None,"Magazine","","with articles in Reader's Digest, Life and Sports Illustrated raising public fears about the effects of aerial spraying of DDT."
"Sports Illustrated",None,"Magazine","","with articles in Reader's Digest, Life and Sports Illustrated raising public fears about the effects of aerial spraying of DDT."
"Daily Mirror",1961,"Other","World Wildlife Fund (WWF)","In 1961, WWF launched its first British fundraising appeal with a special issue of the Daily Mirror newspaper."
"Superfund",1980,"Policy","US authorities","The US authorities had attempted to respond to the issue of abandoned hazardous waste sites through measures such as the 1980 Superfund set up to fund site clean ups."
"Toxic Wastes and Race",1987,"Report","United Church of Christ's Commission for Racial Justice","In 1987, the United Church of Christ's Commission for Racial Justice published Toxic Wastes and Race."
"Executive Order (1994) reinforcing civil rights and environmental laws",1994,"Order","President Bill Clinton","In 1994, President Bill Clinton recognised the importance of this issue when he signed an Executive Order reinforcing civil rights and environmental laws and requiring federal regulatory agencies to consider environmental justice in all their work."
"This Common Inheritance",1990,"Policy","British Government","A year later, the British Government published This Common Inheritance (1990), the first ever White Paper on the environment."
"Roads for Prosperity",1989,"Policy","Conservative government","A less welcome development for environmentalists was the Conservative government's plans for the 'largest road-building programme in the UK since the Romans', set out in the 1989 transport White Paper Roads for Prosperity (1989)."
"Getting Nowhere Fast",1976,"Report","Friends of the Earth (FoE)","FoE had campaigned against road schemes since 1972, and in 1976 published Getting Nowhere Fast, questioning the desirability of increased car use."
"Buy Nothing Day",1992,"Programme","anti‑consumerist activists","The anti‑consumerist Buy Nothing Day, first launched in the USA in 1992, encapsulated the ideals of this countercultural movement."
"50 Years is Enough",None,"Campaign","campaigners from trade justice communities, development communities, environment communities","Early large‑scale street protests began with the '50 Years is Enough' campaign. This campaign brought together campaigners from trade justice, development and environment communities to protest against the policies of the International Monetary Fund (IMF), World Bank and World Trade Organization (WT..."
"World Social Forum",2001,"Programme","civil society organisations","These networks continue to develop through a number of avenues such as the World Social Forum, which has met on a regular basis since 2001."
"Green My Apple campaign",2006,"Programme","Greenpeace, Greenpeace International","In 2006, Greenpeace launched the Green My Apple campaign when it found Apple less responsive than other computer companies to removing hazardous substances from products."
"Climate Change Act 2008",2008,"Law","UK government, Friends of the Earth (FoE)","In particular, the FoE's The Big Ask campaign helped create the public momentum needed for the UK government to adopt the 2008 Climate Change Act, which set the world's first legally binding targets to reduce six greenhouse gases by 80 per cent by 2050 compared with a 1990 baseline."
"The Big Ask campaign",None,"Programme","Friends of the Earth (FoE)","In particular, the FoE's The Big Ask campaign helped create the public momentum needed for the UK government to adopt the 2008 Climate Change Act"
"Noel Kampff Climate Action Project",1997,"Programme","Nature Conservancy, BP, Pacificorp, American Electric Power, Bolivian Government, Greenpeace","In 2009, Greenpeace published the findings of its investigation of the Noel Kampff Climate Action Project, a protected forest area set up in 1997 by the Nature Conservancy, BP, Pacificorp, American Electric Power and the Bolivian Government."
"The Big Ask campaign",2005,"Programme","Thom Yorke, Radiohead","Thom Yorke (b. 1968), lead singer of the music group Radiohead, launched The Big Ask campaign on 25 May 2005."
"Early Day Motion 178",2005,"Petition","UK Parliament","On the same day, a Parliamentary petition (Early Day Motion 178) opened calling for new legislation requiring annual cuts in carbon dioxide emissions of 3 per cent."
"I Count campaign",None,"Programme","Stop Climate Chaos coalition","The Stop Climate Chaos coalition ran the I Count campaign and organised a climate change rally in London to urge the government to introduce a climate change bill."
"Climate Change Bill",2008,"Law","UK Government, UK Parliament","On 26 October 2008, the climate law became a reality, and the first law of its kind in the world."
"American Power Act",2010,"Law","Obama Administration","In May 2010, the Obama Administration introduced a long-awaited Climate Change Bill, the American Power Act, which sought to reduce carbon emissions by 17 per cent by 2020 compared with 2005 levels."
"UN Declaration on Permanent Sovereignty over Natural Resources",1962,"Declaration","Developing nations, Chile, United Nations","In 1962 developing nations, led by Chile, secured a UN Declaration on Permanent Sovereignty over Natural Resources."
"UN General Assembly Resolution (1966)",1966,"Other","United Nations General Assembly, Developing nations","This was followed by a 1966 UN General Assembly Resolution, which recognised that developing nations must be able to exploit and market their natural wealth."
"Problems of the Human Environment",1969,"Report","U Thant, United Nations","the report, entitled Problems of the Human Environment (1969), suggested the world had a decade to seriously address air and water pollution, soil erosion and the waste of natural resources"
"The Population Bomb",1968,"Book","Paul Ehrlich","a series of books, including The Population Bomb (Paul Ehrlich, 1968) and The Limits to Growth (Meadows et al., 1972)"
"The Limits to Growth",1972,"Book","Donella Meadows et al.","a series of books, including The Population Bomb (Paul Ehrlich, 1968) and The Limits to Growth (Meadows et al., 1972)"
"Resolution 2398 (XXIII)",1968,"Resolution","UN General Assembly","The General Assembly adopted resolution 2398 (XXIII) convening the UNCHE and noting the '[...] continuing and accelerating impairment of the quality of the human environment'"
"The Founex Report on Development and Environment",1971,"Report","Intellectuals from developing nations","The outcome of these discussions was The Founex Report on Development and Environment (1971), which clearly set out the link between environment and development priorities"
"Declaration of Twenty‑Six Principles on the Human Environment",1972,"Declaration","UN Conference on the Human Environment participants, 113 developing and developed nations","After nine days of discussion and negotiation, the conference produced ... a Declaration of twenty‑six principles on the human environment"
"United Nations Environment Programme (UNEP)",1972,"Programme","United Nations","UNCHE also led to the establishment of the UN Environment Programme (UNEP) and provided momentum for an intensive period of international environmental law‑making"
"North-South: A Program for Survival",1980,"Report","Brandt Commission","It published two reports, North-South: A Program for Survival (1980) and Common Crisis North-South: Cooperation for World Recovery (1983)."
"Common Crisis North-South: Cooperation for World Recovery",1983,"Report","Brandt Commission","It published two reports, North-South: A Program for Survival (1980) and Common Crisis North-South: Cooperation for World Recovery (1983)."
"Resolution 38/161",1983,"Other","UN General Assembly","In 1983, the same year that Common Crisis was published, the UN General Assembly passed Resolution 38/161,20 establishing the World Commission on Environment and Development (WCED)."
"Our Common Future",1987,"Report","World Commission on Environment and Development (WCED), Gro Harlem Brundtland","The Norwegian Prime Minister, Gro Harlem Brundtland (b. 1939), chaired the Commission, and its report, Our Common Future, also known as the Brundtland Report, was published in 1987."
"World Conservation Strategy",1980,"Report","UN agencies, environmental groups","It defined the requirements for 'sustainable development', a concept that had been introduced seven years earlier in the World Conservation Strategy (1980) published by a coalition of UN agencies and environmental groups."
"Agenda 21",None,"Programme","Arab oil nations, UN","In the preparatory process, Arab oil nations attempted to remove energy conservation from the Agenda 21 plan of action."
"Brandt Report",None,"Report","","The Pearson Commission originally proposed the overseas aid target in 1969, and this was reiterated by the Brandt Report a decade later."
"UN Framework Convention on Climate Change (UNFCCC)",None,"Treaty","UNCED negotiators","UNCED negotiators eventually secured the adoption of the UN Framework Convention on Climate Change (UNFCCC)"
"Convention on Biological Diversity (CBD)",None,"Treaty","UNCED negotiators","UNCED negotiators eventually secured the adoption of ... the Convention on Biological Diversity (CBD)"
"Agenda 21",None,"Programme","UNCED negotiators","a global plan of action to promote sustainable development called Agenda 21"
"Rio Declaration on Environment and Development",None,"Declaration","UNCED negotiators","the Rio Declaration on Environment and Development, which set out a series of principles defining the rights and responsibilities of states"
"Statement of Forest Principles",None,"Statement","UNCED negotiators","and a Statement of Forest Principles to support the sustainable management of the world's forests"
"Resolution S-19/2",1997,"Resolution","UN General Assembly, Member states","The session's final document (Resolution S-19/2) outlined the need for a high-profile conference, equal in scale and ambition to UNCED"
"Resolution 55/199",2000,"Resolution","UN General Assembly","the UN General Assembly adopted Resolution 55/199, acknowledging that, despite many successful and continuing efforts of the international community since UNCHE, the environment and the natural resource base continued to deteriorate at an alarming rate"
"Kyoto Protocol",None,"Protocol","United Nations Framework Convention on Climate Change, United States (President George W. Bush)","A year earlier, Bush had rejected the Kyoto Protocol to tackle climate change, claiming that it would cripple the US economy"
"Millennium Development Goals (MDGs)",None,"Goals","United Nations","there was a deliberate attempt to connect WEHAB to the Millennium Development Goals (MDGs)"
"New Partnership for Africa's Development (NEPAD)",None,"Initiative","African Union, South African host country","there was a deliberate attempt to connect WEHAB to the Millennium Development Goals (MDGs) and the New Partnership for Africa's Development (NEPAD) initiative"
"Plan of Implementation",None,"Programme","World Summit on Sustainable Development","The outcome of the Summit was its Plan of Implementation and the Johannesburg Declaration on Sustainable Development."
"Johannesburg Declaration on Sustainable Development",None,"Declaration","World Summit on Sustainable Development","The outcome of the Summit was its Plan of Implementation and the Johannesburg Declaration on Sustainable Development."
"Ramsar Convention",1971,"Treaty","","Early MEAs covered specific traditional conservation issues such as the protection of wetlands (Ramsar Convention, 1971)."
"Convention on International Trade in Endangered Species of Wild Fauna and Flora",1973,"Treaty","","or of endangered species (Convention on International Trade in Endangered Species of Wild Fauna and Flora, CITES, 1973)."
"Vienna Convention for the Protection of the Ozone Layer",1985,"Treaty","twenty nations","Public concern over the health and environmental impacts of depletion of the ozone layer first translated into coordinated international action in 1985, when twenty nations signed the Vienna Convention for the Protection of the Ozone Layer."
"Montreal Protocol on Substances that Deplete the Ozone Layer",1987,"Protocol","forty-three nations","By 1987, representatives from forty-three nations had agreed to sign the Montreal Protocol, freeze production of CFCs at 1986 levels, and reduce production by 50 per cent by 1999."
"Basel Convention",1989,"Treaty","","hazardous wastes (Basel Convention, 1989)."
"UNFCCC",1992,"Treaty","","climate change (UNFCCC, 1992)."
"Rotterdam Convention",1998,"Treaty","","hazardous chemicals and pesticides (Rotterdam Convention, 1998)."
"Cartagena Protocol",2000,"Protocol","","bio-safety (Cartagena Protocol, 2000)."
"Stockholm Convention",2001,"Treaty","","persistent organic pollutants (Stockholm Convention, 2001)."
"IPCC First Assessment Report",1990,"Report","Intergovernmental Panel on Climate Change","It produced its first assessment report on the science of climate change in 1990"
"IPCC Second Assessment Report",1995,"Report","Intergovernmental Panel on Climate Change","The IPCC's second assessment report, published in 1995, concluded that 'the balance of evidence suggests a discernible human influence on global climate'."
"IPCC Fourth Assessment Report",2007,"Report","Intergovernmental Panel on Climate Change","By the fourth assessment report (2007), the IPCC's conclusions were more strongly worded"
"United Nations Framework Convention on Climate Change",1992,"Treaty","UN member states, countries","After the first IPCC assessment report, countries acted quickly to adopt the UNFCCC in 1992."
"Kyoto Protocol",1997,"Treaty","UNFCCC parties, developed countries","COP 3 in 1997 established the Kyoto Protocol to create mandatory emissions‑reduction targets for specific developed countries"
"Kyoto Protocol",None,"Treaty","UNFCCC","With the Kyoto Protocol nearing the end of its life span, attention turned towards negotiating a new set of international targets, either through an extension to Kyoto or as a successor to it."
"Copenhagen Accord",2009,"Declaration","major polluting countries","The final outcome was a statement of commitment to action called the Copenhagen Accord, supplemented by an annex of non-binding commitments from all the major polluting countries."
"Green Climate Fund",2010,"Programme","countries","Countries agreed principles for monitoring, reporting and verification of emissions, and established a Green Climate Fund for channelling mitigation and adaptation funding to developing nations."
"UNFCCC",None,"Treaty","countries","They also formally submitted their emissions reductions targets under the UNFCCC process, building on the Copenhagen Accord's hastily collected commitments."
"UNCHE",None,"Other","","UNCHE and UNCED in particular had worked in this way before, by pressing the international community to make the compromises needed to reach an agreement that could be announced as a conference success."
"UNCED",None,"Other","","UNCHE and UNCED in particular had worked in this way before, by pressing the international community to make the compromises needed to reach an agreement that could be announced as a conference success."
"Silent Spring",1962,"Book","Rachel Carson","Since the publication of Rachel Carson's Silent Spring (1962), the use of scientific evidence has become one of the central ways in which environmental arguments have been constructed."
"Earth Summit",2012,"Other","","Global environmental governance has now reached a critical juncture, with climate change negotiations and preparation for the 2012 Earth Summit (Stockholm +40, Rio +20) being undertaken to the backdrop of a global economic downturn and geopolitical shifts in power."
"Historia Naturalis",None,"Book","Pliny the Elder","Pliny the Elder (AD 23-79) wrote Historia Naturalis, an encyclopaedia which sought to catalogue all the entities found in nature."
"The Wisdom of God Manifested in the Works of the Creation",1691,"Book","John Ray","John Ray (1627-1705) called his popular study of the natural world The Wisdom of God Manifested in the Works of the Creation (1691)"
"Systema Naturae",1758,"Book","Carl Linnaeus","In Systema Naturae (1758), Linnaeus classified humans next to monkeys in the animal kingdom."
"Man and Nature",1864,"Book","George Perkins Marsh","In the same decade, George Perkins Marsh (1801-82) published Man and Nature (1864), and argued that humankind was the prime cause of species extinction."
"Mutual Aid: A Factor of Evolution",1902,"Book","Peter Kropotkin","In his book Mutual Aid: A Factor of Evolution (1902), he used examples from the animal world to show how cooperation rather than competition was central to societal prosperity and progress."
"A Sand County Almanac",None,"Book","Aldo Leopold","In A Sand County Almanac he wrote 'a thing is right when it tends to preserve the integrity, beauty, and stability of the biotic community. It is wrong when it tends otherwise.'"
"Inimical Effects on Wildlife of Periodic DDD Applications to Clear Lake",1960,"Report","Hunt, Bischoff","In 1960, Hunt and Bischoff published a paper entitled 'Inimical Effects on Wildlife of Periodic DDD Applications to Clear Lake'."
"Silent Spring",1962,"Book","Rachel Carson","The completed work was first serialised in the New Yorker and then published in book form as Silent Spring in 1962."
"Silent Spring",None,"Book","Rachel Carson","Silent Spring was not simply a book about pesticides: it translated fundamental ecological principles into clear environmental messages, and it challenged big business and the idea that science could be used to control nature."
"The Ecologist",1970,"Other","Edward Goldsmith","the following year, Edward Goldsmith (1928-2009) published the first edition of a new magazine called The Ecologist as a platform for environmental thinking in the UK."
"A Blueprint for Survival",1972,"Other","Edward Goldsmith","the magazine reached a wide audience in 1972 when it published Goldsmith's 'A Blueprint for Survival', a manifesto for societal change that was endorsed by scientists and academics and went on to sell 750,000 copies as a paperback book."
"Post-Scarcity Anarchism",1970,"Book","Murray Bookchin","Murray Bookchin (1921-2006) developed a more politically revolutionary approach, in which he combined anarchist political philosophy with ecology in books such as Post-Scarcity Anarchism (1970)."
"Global Atmospheric Research Programme (GARP)",None,"Programme","United Nations","Starting in the late 1960s, the UN system endorsed and supported global collaboration and research programmes such as the Global Atmospheric Research Programme (GARP) ..."
"Global Environment Monitoring System (GEMS)",None,"Programme","United Nations","Starting in the late 1960s, the UN system endorsed and supported global collaboration and research programmes such as ... the Global Environment Monitoring System (GEMS)."
"Red Data Books",1966,"Report","International Union for Conservation of Nature (IUCN)","From 1966 onwards, the International Union for Conservation of Nature (IUCN) published Red Data Books of threatened species in need of conservation attention"
"Convention on Biological Diversity (CBD)",1992,"Treaty","","by 1992 international momentum led to the adoption of the CBD"
"United Nations Framework Convention on Climate Change (UNFCCC)",1992,"Treaty","","Biodiversity together with climate change secured global attention at the 1992 Rio Earth Summit through the CBD and the UNFCCC"
"Silent Spring",None,"Book","","science has lost none of the power first shown by Silent Spring to push scientific issues to the top of the global political agenda"
"Global Biodiversity Outlook",2010,"Report","","The 2010 Global Biodiversity Outlook found that the target established in 2002 to achieve a significant reduction in the rate of biodiversity loss by 2010 had not been met"
"World Climate Research Programme",1980,"Programme","meteorological organisations","the first World Climate Research Programme was established in 1980"
"Air and Rain",1872,"Book","Robert Angus Smith","in his book Air and Rain (1872): 'there is no hope for vegetation [...] galvanized iron is valueless [...] stone and bricks of buildings crumble'."
"Beaver Committee Report",1954,"Report","Beaver Committee","The resulting Beaver Committee Report (1954) concluded that levels of air pollution could no longer be tolerated but also observed that 'sulphur dioxide is one of the most harmful of all polluting agents'."
"Clean Air Act",1956,"Law","UK government","The UK government responded by passing the 1956 Clean Air Act, which established smokeless zones and encouraged the burning of smokeless fuels."
"Air Quality Accord (Canada–USA)",1991,"Agreement","Canada, USA","An air quality accord between Canada and the USA was signed in 1991 after a change in administration from President Ronald Reagan (1981-89) to President George H. Bush (b. 1924)."
"European moratorium on approving the commercial growing of GM crops",2010,"Policy","European Union","The European moratorium on approving the commercial growing of GM crops came to an end in 2010"
"Wall Street Journal",None,"Publication","Global Climate Coalition, IPCC","In 1995 the Wall Street Journal picked up and published claims that editorial changes to the second report on the science of climate change were in violation of IPCC rules of procedure and would 'deceive policy makers and the public into believing that the scientific evidence shows human activities ..."
"Daily Telegraph",None,"Publication","United Kingdom","the Daily Telegraph, the most widely circulated broadsheet in the UK, summarised the atmosphere of hostility, claiming nobody was listening to scientists any more and describing them as 'white-coated prima donnas and narcissists [...] pointy heads in lab coats [who] have reassumed the role of mad cr..."
"Muir Russell emails review",None,"Report","Muir Russell, CRU scientists, IPCC","The Muir Russell emails review found 'their rigour and honesty as scientists are not in doubt' and that it 'did not find any evidence of behaviour that might undermine the conclusions of the IPCC assessments'."
"IPCC rules of procedure",None,"Standard","IPCC","In 1995 the Wall Street Journal ... were in violation of IPCC rules of procedure ..."
"fourth IPCC report",None,"Report","IPCC","this move came shortly before the fourth IPCC report concluded that there was a 90 per cent chance that anthropocentric greenhouse gas emissions caused most of the observed increase in global temperatures since the midtwentieth century"
"The Wealth of Nations",None,"Book","Adam Smith","In The Wealth of Nations Adam Smith (1723-90) described rent from the use of land, the wages of labour and profits of stock as 'the three original sources of all revenue as well as of all exchangeable value.'"
"An Essay on the Principle of Population, as it Affects the Future Improvement of Society",1798,"Book","Thomas Malthus","Thomas Malthus (1766-1834) in An Essay on the Principle of Population, as it Affects the Future Improvement of Society (1798), Malthus explained that population growth, driven initially by surplus food production, would eventually be constrained by limits to productive land and a resultant shortage ..."
"The Coal Question: An Inquiry Concerning the Progress of the Nation, and the Probable Exhaustion of our Coal-mines",1865,"Book","William Stanley Jevons","In 1865, William Stanley Jevons (1835-82) published The Coal Question: An Inquiry Concerning the Progress of the Nation, and the Probable Exhaustion of our Coal-mines, in which he argued that improvements in fuel efficiency tended to increase, rather than decrease, fuel use."
"Principles of Political Economy with some of their Applications to Social Philosophy",1862,"Book","John Stuart Mill","In 1862, he published the Principles of Political Economy with some of their Applications to Social Philosophy, in which he championed the 'stationary state economy' and warned against the drive for unlimited economic growth."
"The Affluent Society",1958,"Book","John Kenneth Galbraith","In The Affluent Society (1958), the American economist John Kenneth Galbraith (1908-2006), reflecting on the continued focus on production as a measure of progress, observed:"
"Resources for Freedom: Foundations for Growth and Security",1952,"Report","Paley Commission, William Paley","The following year the Paley Commission, chaired by William Paley (1901-90), produced a five-volume report: Resources for Freedom: Foundations for Growth and Security."
"Our Plundered Planet",1948,"Book","Henry Fairfield Osborn Jr","These included Henry Fairfield Osborn Jr's (1887-1969) Our Plundered Planet ... both published in 1948."
"Road to Survival",1948,"Book","William Vogt","... and William Vogt's (1902-68) Road to Survival, both published in 1948."
"The Population Bomb",1968,"Book","Paul R. Ehrlich","Ehrlich published The Population Bomb in 1968, and directly linked population growth to the Earth's capacity to sustain humankind."
"The Economics of the Coming Spaceship Earth",1966,"Other","Kenneth E. Boulding","In his 1966 essay 'The Economics of the Coming Spaceship Earth', Kenneth E. Boulding (1910-93) challenged neoclassical economic ideas..."
"European Recovery Program (Marshall Plan)",1947,"Programme","United States","The US European Recovery Program, also known as the Marshall Plan, ran from 1947 to 1951 and provided aid to repair the devastation of major war areas and begin economic reconstruction."
"The Closing Circle",1971,"Book","Barry Commoner, Paul R. Ehrlich, John P. Holdren","In a critique of Commoner's book The Closing Circle (1971), Ehrlich and his colleague John P. Holdren (b. 1944) accused Commoner of placing too great an emphasis on 'faulty technology'..."
"The Limits to Growth",1972,"Report","Club of Rome, Aurelio Peccei, Alexander King, Massachusetts Institute of Technology (MIT)","The Club's first report, The Limits to Growth (1972), was underpinned by the work of a group of systems scientists at the Massachusetts Institute of Technology (MIT)..."
"The Ultimate Resource",1981,"Book","Julian Simon","His arguments were summarised in The Ultimate Resource (1981)."
"The Entropy Law and the Economic Process",1971,"Book","Nicholas Georgescu‑Roegen","In The Entropy Law and the Economic Process (1971), Georgescu‑Roegen explained that whenever energy is used, the amount of usable energy available to society declines."
"Small is Beautiful: A Study of Economics as if People Mattered",1973,"Book","Ernst F. Schumacher","This argument was shared by Ernst F. Schumacher (1911‑77), who championed the use of appropriate technology in Small is Beautiful: A Study of Economics as if People Mattered (1973)."
"Index of Sustainable Economic Welfare",None,"Other","Herman E. Daly, John B. Cobb","Daly and John B. Cobb (b. 1925) constructed an index of sustainable economic welfare intended to replace GNP as a measure of economic wellbeing."
"Man's Impact on the Global Environment: Assessment and Recommendations for Action",1970,"Report","Massachusetts Institute of Technology (MIT)","An 1970 MIT report of the Study of Critical Environmental Problems, entitled Man's Impact on the Global Environment: Assessment and Recommendations for Action, described nine 'environmental services' that would decline if the functioning of ecosystems were damaged."
"Millennium Ecosystem Assessment",2001-2005,"Report","","The idea was developed further, applied to biodiversity assessments, and then used as a central organising concept for the Millennium Ecosystem Assessment, undertaken between 2001 and 2005."
