Name,Definition,Significance,Domain,Supporting_Text
"environmental agenda","The set of global priorities and actions concerning the environment that UNEP was created to give a voice to within the UN system.",,"","UNEP was created to provide a global voice for the environmental agenda within the UN system."
"development agenda","The collection of goals and policies aimed at fostering economic and social progress, which UNEP and UNCHE began to link with environmental concerns.",,"","The UNCHE and UNEP started to address the links between the environment and development agendas."
"structural adjustment programmes","Economic policy packages imposed by the IMF and World Bank as conditions for lending and development aid, later shown to have harmful social and environmental impacts.",,"","Developing countries ... were presented with IMF‑ and World Bank‑imposed structural adjustment programmes as a condition for lending and for development aid."
"free market consensus","A US‑led prevailing economic ideology that promoted market‑based solutions, contrasting with the recommendations of the Brandt reports.",,"","a US‑led free market consensus mapped out a different set of actions."
"sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs; it integrates environmental protection, economic growth, and social equi...",,"","To do this it defined the requirements for 'sustainable development', a concept that had been introduced seven years earlier in the World Conservation Strategy (1980) published by a coalition of UN agencies and environmental groups. ... It defined sustainable development as: 'development that meets ..."
"Sustainable development","Efforts to promote development that balances environmental protection with socio‑economic goals, with a particular emphasis on eradicating poverty as an overriding priority.",,"","member states called for sustainable development efforts to focus on the eradication of poverty as an overriding priority"
"Agenda 21","A global plan of action to promote sustainable development, described as the most comprehensive and, if implemented, effective programme of action ever sanctioned by the international community.",,"","a global plan of action to promote sustainable development called Agenda 21"
"Rio Declaration on Environment and Development","A set of principles that define the rights and responsibilities of states regarding the environment and development.",,"","the Rio Declaration on Environment and Development, which set out a series of principles defining the rights and responsibilities of states"
"Statement of Forest Principles","Guidelines intended to support the sustainable management of the world’s forests.",,"","a Statement of Forest Principles to support the sustainable management of the world's forests"
"Global Forum","A catalyst for civil‑society networking and concerted transnational advocacy that provided a model for other global conferences.",,"","The parallel Global Forum had been a catalyst for civil society networking and concerted transnational advocacy, and provided a model for other global conferences"
"WEHAB","An action‑plan framework covering Water and sanitation, Energy, Health, Agriculture and Biodiversity.",,"","the summit concentrated on an action plan of deliverables across the areas of water and sanitation, energy, health, agriculture and biodiversity (WEHAB)"
"Millennium Development Goals (MDGs)","A set of eight international development goals adopted by the United Nations to address extreme poverty, education, gender equality, child mortality, maternal health, disease, environmental sustainabi...",,"","there was a deliberate attempt to connect WEHAB to the Millennium Development Goals (MDGs)"
"New Partnership for Africa's Development (NEPAD)","An African development initiative aimed at fostering economic growth, sustainable development and regional integration.",,"","there was a deliberate attempt to connect WEHAB to ... the New Partnership for Africa's Development (NEPAD) initiative"
"Globalisation","The rapid integration of markets, mobility of capital and increases in investment flows worldwide, creating both new opportunities and challenges for sustainable development.",,"","the Summit recognised the increasing importance of globalisation. While the rapid integration of markets, mobility of capital and increases in investment flows around the world had provided new opportunities, they also provided new challenges for sustainable development"
"Environmental stewardship","The responsible management and protection of the natural environment within the context of socio‑economic development.",,"","WSSD focused on socio-economic development within the context of environmental stewardship"
"Sustainable development","A development paradigm that integrates environmental protection with economic and social goals, raised in prominence by the World Summit on Sustainable Development (WSSD) and linked to the implementat...",,"","WSSD temporarily raised the profile of sustainable development. Although its impact was less substantial than that of UNCHE or UNCED, it furthered the integration of the global environmental and development agendas."
"Type II partnerships","Multi‑stakeholder collaborations between governments, citizen groups and businesses designed to implement sustainable development goals, presented as an alternative to traditional intergovernmental ar...",,"","The Summit promoted multi-stakeholder Type II partnerships between governments, citizen groups and businesses to implement sustainable development goals."
"Type I partnerships","Traditional intergovernmental partnerships that typically arise from the outcomes of international treaties.",,"","They were an alternative to Type I partnerships, the traditional intergovernmental partnerships that often marked the outcome of international treaties."
"Global environmental governance","The set of institutional frameworks and processes established by major international conferences to coordinate and steer worldwide environmental policy and action.",,"","The long‑lasting global environmental governance frameworks they brought about illustrate their legacy."
"Multilateral environmental agreements (MEAs)","Legally binding instruments between two or more nation‑states that address specific aspects of the environment.",,"","Multilateral environmental agreements (MEAs) are legally binding instruments between two or more nation states that deal with some aspect of the environment. Over 300 have been created since UNCHE, with UNEP taking an active role in initiating many of them."
"Second‑generation environmental issues","A broad category of environmental challenges that emerged after the 1980s, including ozone‑depleting substances, hazardous wastes, climate change, hazardous chemicals and pesticides, bio‑safety, and p...",,"","From the late 1980s onwards, MEAs were established to address a wide range of second‑generation environmental issues, including ozone‑depleting substances (Vienna Convention, 1985; Montreal Protocol, 1987); hazardous wastes (Basel Convention, 1989); climate change (UNFCCC, 1992); hazardous chemicals..."
"Framework conventions","Initial, often non‑binding international agreements that set out broad principles and structures, later reviewed and tightened into binding commitments.",,"","Framework conventions are commonly agreed as a first step without binding agreements. They are then reviewed and tightened over time."
"Environmental multilateralism","Cooperative international action on environmental problems that achieves effective, binding outcomes, exemplified by the Montreal Protocol on Substances that Deplete the Ozone Layer.",,"","The Montreal Protocol on Substances that Deplete the Ozone Layer is widely cited as environmental multilateralism at its most effective."
"Multilateral Environmental Agreements (MEAs)","Treaties or international agreements that aim to address environmental issues but face problems when subject to scientific uncertainty, require universal support, and are perceived as threatening econ...",,"","MEAs encounter problems when they are subject to scientific uncertainty, and require universal support from the international community but are seen to threaten economic interests."
"Common but differential responsibilities","A principle that recognises developed nations, as historical polluters, must bear the immediate cost for addressing climate change while allowing developing nations different, less stringent obligatio...",,"","The Kyoto Protocol was designed to address these issues through the application of common but differential responsibilities."
"Scientific uncertainty","The lack of complete scientific consensus that opponents of a global agreement use to justify inaction on climate policy.",,"","opponents of a global agreement have used scientific uncertainty to justify inaction."
"Anthropogenic greenhouse gas concentrations","Human‑caused increases in greenhouse gas levels in the atmosphere, identified as the very likely cause of observed global temperature rise since the mid‑20th century.",,"","Most of the observed increase in globally averaged temperatures since the mid‑20th century is very likely due to the observed increase in anthropogenic (human) greenhouse gas concentrations."
"Kyoto Protocol","An international climate treaty whose lifespan was ending, prompting negotiations for new targets either by extending it or creating a successor.",,"","With the Kyoto Protocol nearing the end of its life span, attention turned towards negotiating a new set of international targets, either through an extension to Kyoto or as a successor to it."
"Copenhagen Accord","A statement of commitment to action that included an annex of non‑binding commitments from all major polluting countries.",,"","The final outcome was a statement of commitment to action called the Copenhagen Accord, supplemented by an annex of non-binding commitments from all the major polluting countries."
"Green Climate Fund","A financial mechanism established to channel mitigation and adaptation funding to developing nations.",,"","Countries agreed principles for monitoring, reporting and verification of emissions, and established a Green Climate Fund for channelling mitigation and adaptation funding to developing nations."
"UNFCCC process","The procedural framework under the United Nations Framework Convention on Climate Change through which countries submit emissions‑reduction targets.",,"","They also formally submitted their emissions reductions targets under the UNFCCC process, building on the Copenhagen Accord's hastily collected commitments."
"legally binding targets","Emission‑reduction commitments that are enforceable under law, considered essential for major economies to reach a deal.",,"","Many attendees were hopeful, as the election of US President Barack Obama raised the possibility of US agreement to legally binding targets, a move that was essential in order for other major economies to do a deal."
"non‑binding commitments","Voluntary pledges from major polluting countries that are not legally enforceable.",,"","The final outcome was a statement of commitment to action called the Copenhagen Accord, supplemented by an annex of non-binding commitments from all the major polluting countries."
"monitoring, reporting and verification","Principles agreed upon by countries to track, disclose, and confirm emissions data.",,"","Countries agreed principles for monitoring, reporting and verification of emissions, and established a Green Climate Fund for channelling mitigation and adaptation funding to developing nations."
"mega conference","A large‑scale environmental conference characterized by thousands of delegates, observers, and media representatives.",,"","When COP 15 took place in December 2009, it had all the characteristics of an environmental 'mega conference'."
"climate change mitigation","Actions aimed at reducing greenhouse‑gas emissions, exemplified by funding to halt deforestation.",,"","Developed nations also made funding commitments to support developing countries in mitigating climate change, with a particular focus on halting deforestation."
"climate change adaptation","Measures to adjust to the impacts of climate change, supported through dedicated funding mechanisms.",,"","Developed nations also made funding commitments to support developing countries in mitigating climate change, with a particular focus on halting deforestation."
"global environmental governance","The system of international institutions, agreements and processes that manage environmental issues worldwide, emerging from the first international summit in 1972 and evolving through current negotia...",,"","This chapter has examined the emergence of global environmental governance from the first international summit to address human environment issues in 1972 to the current international negotiations on a post‑Kyoto treaty to reduce greenhouse gas emissions and tackle climate change."
"post‑Kyoto treaty","An international treaty under negotiation that aims to further reduce greenhouse‑gas emissions and address climate change after the original Kyoto Protocol.",,"","current international negotiations on a post‑Kyoto treaty to reduce greenhouse gas emissions and tackle climate change."
"world environment organisation","A proposed single umbrella institution that would centralise the current fragmented global environmental governance system, suggested by critics calling for reform.",,"","or centralisation of the current system under one umbrella of a 'world environment organisation'."
"low carbon growth","A mode of national economic competition that focuses on expanding the economy while reducing carbon emissions, seen as a possible shift away from global political cooperation on climate action.",,"","action on climate change in particular will shift further from global political cooperation towards national economic competition focused on low carbon growth."
"environmentalism","An ideology distinguished by a strong scientific basis and a fascination with the natural world, shaping the language and belief systems of many environmentalists.",,"","Environmentalism has a strong scientific basis that sets it apart from other ideologies."
"ecological principles","Principles derived from ecological ideas that can lead to varied conclusions about how society, the economy and the environment should interact.",,"","Ecological ideas inform the language and belief systems of many environmentalists, though ecological principles can lead to very different conclusions about how society, the economy and the environment should interact."
"evidence‑based environmental policies","Environmental policies that are required to be grounded in scientific evidence, using the case for action backed by science.",,"","It is now essential for environmental policies to be evidence‑based – the case for action backed by science."
"Ecology","The relations between organisms and their environment.",,"","In the 1860s, Ernst Haeckel (1834-1919) introduced the term 'ecology' to describe the relations between organisms and their environment."
"Land ethic","An ethic that emphasizes harmony between humans, soils, water, plants and animals as a single community, judging actions as right when they preserve the integrity, beauty, and stability of the biotic ...",,"","Leopold set out a land ethic that emphasised harmony between humans, soils, water, plants and animals as a single community. In A Sand County Almanac he wrote 'a thing is right when it tends to preserve the integrity, beauty, and stability of the biotic community. It is wrong when it tends otherwise..."
"Mutual aid","The idea that cooperation rather than competition is central to societal prosperity and progress, illustrated by examples from the animal world.",,"","In his book Mutual Aid: A Factor of Evolution (1902), he used examples from the animal world to show how cooperation rather than competition was central to societal prosperity and progress."
"Malthusian principle","The concept that population growth is mediated by limits to resources.",,"","Thomas Malthus (1766-1834) set out how population growth was mediated by limits to resources."
"Theory of evolution","A scientific theory explaining the development and diversification of species over time.",,"","Charles Darwin (1809-82) developed his theory of evolution."
"Modern environmentalism","A movement that emerged in the mid‑20th century, especially in the United States, driven by scientific concern over the widespread use of chemical pesticides and their broader ecological impacts, lead...",,"","The increased use of chemical pesticides and the concern of scientists over their wider impacts were central to the development of modern environmentalism, particularly in the USA."
"Radical ecology","A politically revolutionary ecological perspective that combines anarchist political philosophy with ecology, arguing that human relationships with nature require improvements in social conditions and...",,"","Murray Bookchin (1921-2006) developed a more politically revolutionary approach, in which he combined anarchist political philosophy with ecology in books such as Post-Scarcity Anarchism (1970). Bookchin's radical ecology described how human relationships with nature depended on, indeed required, an..."
"Deep ecology","A biocentric or Earth‑centred ecological philosophy that places intrinsic value on nature itself, putting nature first and humanity second.",,"","This viewpoint is often described as 'deep ecology' - a term introduced in the early 1970s by the Norwegian philosopher Arne Naess (1912-2009). This biocentric or Earth‑centred approach has often been interpreted as putting nature first, humanity second."
"Reformist approach (human‑centred ecological management)","A human‑centred ecological approach that emphasizes rational management of the natural world to enable human prosperity, supporting environmental protection without questioning existing social and eco...",,"","Some human‑centred approaches hold that rational ecological management of the natural world will enable humanity to prosper, so placing an emphasis on enlightened self‑interest. This 'reformist' approach supports the management of the natural environment without questioning the established ordering ..."
"Human‑centred approaches to ecology","Ecological perspectives that prioritize human interests and view rational ecological management as a means to human prosperity, often aligning with enlightened self‑interest.",,"","Some human‑centred approaches hold that rational ecological management of the natural world will enable humanity to prosper, so placing an emphasis on enlightened self‑interest."
"Ecology as a philosophy","The view that ecology is not merely a scientific discipline but a guiding philosophy for living, challenging modern societal assumptions and practices.",,"","For Metcalfe and Goldsmith, ecology was not solely a field of science, it was a philosophy to live by, one that challenged the assumptions and practices of modern society."
"Gaia hypothesis","The idea that Earth can be considered as a single living system in which life unconsciously regulates the planetary environment to perpetuate its survival, viewing the atmosphere as an extension of li...",,"","Lovelock took this further by suggesting that the Earth could be considered as a single living system and that life unconsciously regulated the planetary environment to perpetuate its survival."
"biocentric approach to environmentalism","An environmental perspective that places living organisms at the centre of value, recognizing that the Earth's atmosphere is chemically shaped by life and can be seen as an extension of life.",,"","The US National Aeronautics and Space Administration (NASA) scientist James Lovelock (b. 1919) introduced a scientific twist to the biocentric approach to environmentalism when he developed his Gaia hypothesis during the 1970s."
"global-scale environmental science","A revolutionary branch of environmental science that employs worldwide observations (e.g., satellite remote sensing) and modelling to address planetary‑scale environmental issues, thereby influencing ...",,"","In particular, a revolution in global-scale environmental science has pushed new environmental issues to the top of the political agenda."
"Conservation biology","A distinct field of science that emerged from the study of biodiversity and species extinction, focusing on the protection and management of biological diversity.",,"","Conservation biology emerged from the study of biodiversity and species extinction as a field of science in its own right."
"Biodiversity","The variety of life on Earth, encompassing the multitude of species, ecosystems, and genetic variation, a term that entered common usage in the late 1980s.",,"","The term 'biodiversity' came into use in the late 1980s, and by 1992 international momentum led to the adoption of the CBD."
"Climate change","Long‑term alterations in global climate patterns, driven by interactions among the oceans, atmosphere, sea ice and land surfaces, and recognized as a major environmental challenge.",,"","The climate science community followed a similar pattern of development... This led to the development of models that used relationships between the oceans, atmosphere, sea ice and land surfaces to improve understanding of climate change over time."
"Burden of proof","The demand for ever‑greater levels of conclusive scientific evidence to support environmental action, determining which side of a policy debate must substantiate its claims.",,"","Firstly, there is a demand for ever‑greater levels of conclusive evidence to support action (the burden of proof)."
"Science under fire","Politically motivated abuse and misuse of scientific knowledge that erodes the authority and credibility of science in policy debates.",,"","Secondly, there is politically motivated abuse and misuse of science, resulting in a decline in its authority (science under fire)."
"Acid rain","An environmental problem caused by atmospheric deposition of acidic pollutants, which became a focal point of international debate in the 1970s and 1980s.",,"","International debates over acid rain in the 1970s and 1980s ... exemplify the contrasting ways this scenario has played out."
"Genetically modified (GM) food","Food products whose genetic material has been altered through biotechnology, a subject of contentious scientific and policy debate in the 1990s and 2000s.",,"","International debates over ... genetically modified (GM) food in the 1990s and 2000s, exemplify the contrasting ways this scenario has played out."
"Climate models","Computational representations that integrate relationships among oceans, atmosphere, sea ice and land surfaces to simulate and improve understanding of climate change dynamics.",,"","This led to the development of models that used relationships between the oceans, atmosphere, sea ice and land surfaces to improve understanding of climate change over time."
"Acid rain","Rainfall containing sulphuric acid that damages vegetation, stone, bricks, and aquatic life, a problem traced back to the industrial revolution and linked to long‑range sulphur dioxide emissions.",,"","The problem of acid rain can be traced back to the industrial revolution... When scientists in Scandinavia and North America started to express concern about the disappearance of fish from rivers and lakes in the late 1950s and 1960s, it was not immediately obvious that this was due to acid rain... ..."
"Green movement","A vocal environmental activist movement that pressured governments, exemplified by public reaction in Germany to forest loss caused by sulphur‑dioxide emissions.",,"","Germany, though a large emitter of sulphur dioxide, was stung into action by public reaction to the death of much loved national forests and an increasingly vocal green movement."
"Standard of proof","The level of evidentiary certainty demanded before attributing environmental damage to a specific source, described as being raised to an impossibly high level by industry representatives.",,"","Others raised the standard of proof impossibly high: a US coal industry representative asked Canadian scientists to tell him which fish were dying in which lake as a consequence of a specific power plant."
"Burden of proof","The responsibility placed on other parties (e.g., neighboring countries) to demonstrate that they are causing environmental harm.",,"","The British government also emphasised scientific uncertainty and placed the burden of proof on other countries:"
"Scientific uncertainty","The state of incomplete or speculative knowledge about the causes and effects of environmental problems, used by governments to argue against immediate action.",,"","The British government also emphasised scientific uncertainty and placed the burden of proof on other countries."
"Air pollution","The presence of harmful substances in the atmosphere, such as sulphur dioxide, that reached levels deemed intolerable and prompted public demand for regulatory action.",,"","The resulting Beaver Committee Report (1954) concluded that levels of air pollution could no longer be tolerated but also observed that 'sulphur dioxide is one of the most harmful of all polluting agents'."
"Precautionary principle","A central tenet of European environmental policy that demands a high standard of certainty that a product will not impact the environment, placing the burden of proof on producers.",,"","In Europe, the precautionary principle has become a central tenet of environmental policy applied to GM food products, and demands a high standard of certainty that they will not have an impact on the environment, placing the burden of proof on GM producers."
"Substantial equivalence","Scientific criteria introduced by the US FDA to assess how similar a new product is to existing ones, focusing on structural and content similarity rather than the fact that it is genetically modified...",,"","Instead, the US Food and Drink Administration (FDA) introduced scientific criteria called substantial equivalence to identify how similar new products were to existing ones. In this case, the fact that a product was GM did not matter; what mattered was whether it was substantially different in struc..."
"Pseudo scientific concepts","Concepts introduced by policymakers in situations of scientific uncertainty to support decisions, despite lacking robust scientific backing.",,"","In circumstances of scientific uncertainty, policy makers introduce 'pseudo' scientific concepts to support their decisions."
"Frankenfoods","A colloquial term used in Europe to describe genetically modified foods that are perceived as unnatural or dangerous, reflecting high public concern.",,"","In Europe concern over 'frankenfoods' was high following the 1990s 'mad-cow disease' crisis..."
"Acid rain","A form of air pollution resulting from sulphur dioxide emissions that leads to the death of lakes and forests, prompting international policy agreements.",,"","By the early 1980s, scientists and civil servants at the UK Department of the Environment were convinced that it was in Britain's interests to reduce sulphur dioxide emissions... It was not until 1986 that the British government finally accepted the link between British air pollution and Scandinavia..."
"Scientific authority","The power and influence of scientific expertise to shape societal understanding of environmental issues, which can be exaggerated, dramatized, or oversimplified and is contested by various interest gr...",,"","Scientific authority has driven societal understanding of the environment. This has been marked by the exaggeration, dramatisation and oversimplification of scientific evidence."
"Trust in individuals and institutions","The confidence placed by the public in people and organizations (including scientists, NGOs, governments, and media) that can become as important as, or more important than, the scientific evidence it...",,"","trust in individuals and institutions has become as important, if not more so, than the science itself."
"Burden of proof","The principle that the responsibility to provide evidence lies with those making a claim, emphasizing the need for more and better scientific evidence, while also being challenged by issues of trust.",,"","Whereas the burden of proof placed an emphasis on more science and better scientific evidence, the question of trust challenges the authority of scientists themselves."
"Environmental campaign groups","Organised collectives that employ scientific expertise to diagnose environmental problems and use that evidence in legal actions, petitions, and public advocacy to influence policy and corporate behav...",,"","From the late 1960s onwards, professional campaign groups employed scientists to study and diagnose environmental problems, utilising the evidence in lawsuits, petitions to government and public campaigns."
"Scientific consensus (IPCC reports)","A consensus created through a carefully designed process where the scientific community and world governments agree on report conclusions sentence by sentence, intended to make climate science relevan...",,"","The process of developing IPCC reports was carefully designed to create ownership by the scientific community and by world governments, who agreed report conclusions sentence by sentence. ... this carefully produced consensus, each of the IPCC reports has been challenged."
"Climate scepticism","A stance that questions the levels of scientific certainty presented by IPCC publications, often invoking claims of procedural improprieties and challenging the evidence for anthropogenic climate chan...",,"","For much of the 1990s, the Global Climate Coalition, an American industrial grouping formed shortly after the IPCC, challenged the levels of scientific certainty set out in IPCC publications. ... Academics such as the American physicist Fred Singer (b. 1924) and the Danish statistician Bjørn Lomborg..."
"IPCC peer-review process","The procedural system used by the IPCC to evaluate and incorporate scientific studies into its assessment reports, which was alleged to have been manipulated to exclude sceptical research.",,"","The most controversial of the released emails from CRU dealt with the rejection of data requests from climate sceptics, and apparent manipulation of the IPCC peer-review process to exclude sceptical research."
"Scientific authority on climate change","The recognized credibility and influence of climate scientists and institutions such as the IPCC in shaping public and policy understanding of climate change, which has been contested by sceptics and ...",,"","Direct conflict broke out in 2006 when Exxon Mobil, the world's richest company and a member of the Global Climate Coalition, was challenged in an exchange of letters that became public with the Royal Society, the world's oldest scientific academy. ... the Daily Telegraph ... summarised the atmosphe..."
"Public relations disaster (CRU email leak)","The 2009 exposure of hacked emails from the Climatic Research Unit, which was widely reported in the media and led to a loss of confidence in climate science, described as a public relations disaster.",,"","The challenge to climate science reached a new peak after approximately 1000 emails from the Climatic Research Unit (CRU) at the University of East Anglia (UEA) were hacked and posted on the internet in November 2009... This was a public relations disaster from which climate science is still recover..."
"environmental economics","A relatively undeveloped field that attempts to outline environmental constraints to the economic system and to move away from a focus on economic growth, while also developing ways of ensuring enviro...",,"","Over the past half‑century, the development of concepts and theories that recognise the economic value of the environment has become increasingly central to the environmental cause… Environmental economics is relatively undeveloped. … a series of academics have attempted to outline environmental con..."
"economic value of the environment","The idea that the environment possesses economic value, a concept that has become increasingly central to the environmental cause and shapes policy‑maker decisions alongside scientific evidence.",,"","Over the past half‑century, the development of concepts and theories that recognise the economic value of the environment has become increasingly central to the environmental cause."
"environmental constraints to the economic system","Constraints identified by scholars that limit or shape economic activity in order to protect environmental interests, used to move away from a growth‑centric economic perspective.",,"","a series of academics have attempted to outline environmental constraints to the economic system and to move away from the focus on economic growth."
"greener economic system","An economic system that integrates environmental considerations and promotes sustainability, seen as an opportunity emerging from the ongoing global economic crisis.",,"","Meanwhile, the ongoing global economic crisis has provided real opportunities for environmentalists to promote a greener economic system."
"public trust in science","The confidence that the public places in scientific evidence and its use by the environmental movement, which has been eroded and needs to be rebuilt to support effective campaigning.",,"","The challenge for the environmental movement is to rebuild public trust in the way it uses science to support arguments in order to take action to address environmental issues."
"environmental agenda","The set of priorities and actions driven by scientific understanding of environmental problems and solutions, shaping policy and public opinion over the past fifty years.",,"","Over the past fifty years, science has driven the environmental agenda, explaining the cause and impact of environmental problems and the implications they have for society as a whole."
"Law of diminishing returns","A principle in agriculture stating that there is a maximum point of land productivity that cannot be surpassed, implying that the amount of available land limits population and wealth.",,"","Anne‑Robert‑Jacques Turgot (1727‑81) outlined a law of diminishing returns in agriculture, arguing that there was a maximum point of land productivity that was impossible to surpass."
"Malthusian principle","The idea that population growth, initially driven by surplus food production, will eventually be constrained by limits to productive land and a resultant shortage of food, putting society under perman...",,"","An idea forcefully argued by Thomas Malthus (1766‑1834) … Malthus explained that population growth, driven initially by surplus food production, would eventually be constrained by limits to productive land and a resultant shortage of food."
"Stationary state economy","An economic vision in which unlimited economic growth is avoided, emphasizing the preservation of natural environments and warning against the exhaustive transformation of land and wildlife for human ...",,"","John Stuart Mill … championed the 'stationary state economy' and warned against the drive for unlimited economic growth."
"Negative externalities","Detrimental effects of an activity that go unrecognised, for which government intervention is justified.",,"","Arthur C. Pigou … argued that when the detrimental effects of an activity went unrecognised, then the government should intervene. He described these detrimental effects as negative externalities."
"Land economics (economics of the environment)","A field of study that treats land and environmental services as economic factors, emerging only with contemporary environmentalism after earlier economic thought focused mainly on labour and capital.",,"","As a consequence, land economics, or economics of the environment, did not develop fully into a field of its own until the emergence of contemporary environmentalism."
"Environmental economics","A field of study that examines the economic impacts of environmental policies and the value of natural resources, rooted in early economic theories that later influenced environmental thought.",,"","remain at the heart of environmental economics."
"Economic growth","The increase in the production of goods and services, historically equated with progress and driven by technological innovation.",,"","the drive for economic growth became a dominant feature of the twentieth century."
"Malthusian tradition","A line of thought that emphasizes the risks of overpopulation and its potential to outstrip resource availability.",,"","In the Malthusian tradition, many of these books focused on overpopulation."
"Cowboy economy","A metaphor for an open, unregulated economic system characterized by reckless, exploitative, romantic, and violent behaviour toward natural resources.",,"","He called the open economy a 'cowboy' economy, symbolic of a cowboy's 'reckless, exploitative, romantic and violent behaviour'."
"Spaceman economy","A vision of a closed, sustainable economy in which Earth is treated as a single spaceship with limited resource reservoirs and a finite capacity to absorb pollution.",,"","He saw the closed economy of the future as a 'spaceman' economy, where the Earth is a single spaceship with limited reservoirs of resources and capacity to deal with pollution."
"Open economy (as used by Boulding)","An economic model that assumes unlimited resources and an infinite assimilative capacity for waste, lacking constraints on growth.",,"","open' economic system without finite resources and a limited assimilative capacity to absorb waste."
"Closed economy (as used by Boulding)","An economic model that recognises finite resource limits and a bounded capacity for waste assimilation, requiring sustainable management.",,"","closed economy of the future"
"Population growth","The increase in the number of people, highlighted as a major concern for planetary capacity and linked to environmental sustainability.",,"","Ehrlich published The Population Bomb in 1968, and directly linked population growth to the Earth's capacity to sustain humankind."
"IPAT equation","A simple mathematical concept that expresses environmental impact (I) as the product of three major determinants: population (P), affluence (A), and technology (T).",,"","The IPAT equation explained how environmental impacts (I) are a factor of three major determinants: population (P), affluence (A) and technology (T): I = P × A × T. This simple mathematical concept brought together Ehrlich, Commoner and Holdren's concerns about the prevailing focus on economic growt..."
"Limits to Growth","A concept asserting that continued exponential growth in population, industrialization, pollution, food production, and resource depletion will reach planetary limits within a century, leading to a su...",,"","The Club's first report, The Limits to Growth (1972), was underpinned by the work of a group of systems scientists at the Massachusetts Institute of Technology (MIT), who had developed the first integrated global model linking the world economy and the environment. ... If the present growth trends i..."
"spaceship Earth metaphor","A metaphor used to make the resource limitations of the economic system understandable to the wider public.",,"","Boulding's use of the spaceship Earth metaphor made the resource limitations of the economic system understandable to the wider public."
"entropy law (as applied to economics)","The principle that whenever energy is used, the amount of usable energy available to society declines, based on the second law of thermodynamics.",,"","In The Entropy Law and the Economic Process (1971), Georgescu‑Roegen explained that whenever energy is used, the amount of usable energy available to society declines. This argument is based on the second law of thermodynamics..."
"bioeconomic programme","An academic programme emphasizing the importance of viable technologies that can maintain economic activity over the long term without using irreplaceable resources.",,"","Georgescu‑Roegen went on to dedicate his academic career to developing what he called a bioeconomic programme."
"appropriate technology","The use of technology that is suitable to scale and context, treating natural resources as capital rather than expandable income.",,"","This argument was shared by Ernst F. Schumacher (1911‑77), who championed the use of appropriate technology in Small is Beautiful: A Study of Economics as if People Mattered (1973)."
"natural capital","The concept that natural resources should be treated as capital, not as expandable income, implying they provide a dividend rather than being endlessly mined.",,"","Like Georgescu‑Roegen, Schumacher argued that natural resources should be treated as capital, not expandable income."
"steady‑state economy (SSE)","An economic model defined as an economy with constant population and constant stock of capital, maintained by a low rate of throughput that stays within the regenerative and assimilative capacities of...",,"","Daly is most strongly associated with his attempt to articulate an alternative approach to the conventional growth paradigm in the form of the steady‑state economy (SSE). ... following John Stuart Mill we might define a SSE as an economy with constant population and constant stock of capital, mainta..."
"sustainable economic welfare index","An index constructed to replace GNP as a measure of economic wellbeing, intended to reflect sustainable economic welfare.",,"","Daly and John B. Cobb (b. 1925) constructed an index of sustainable economic welfare intended to replace GNP as a measure of economic wellbeing."
"ecological footprint","A measure applied to national economies that quantifies the amount of biologically productive land and water area required to support a population’s consumption.",,"","Measures such as the ecological footprint, genuine progress indicator and happy planet index have been applied to national economies..."
"genuine progress indicator","An alternative metric to GDP that attempts to account for environmental and social factors in assessing economic progress.",,"","Measures such as the ecological footprint, genuine progress indicator and happy planet index have been applied to national economies..."
"happy planet index","An alternative indicator that combines well‑being, life expectancy and ecological footprint to assess national progress.",,"","Measures such as the ecological footprint, genuine progress indicator and happy planet index have been applied to national economies..."
"sustainable development","A broad idea linking economic progress with environmental stewardship, underpinning many alternative measures of economic wellbeing.",,"","many linked to the idea of sustainable development."
"Ecological economics","A field that seeks to ensure the environment is recognised in standard economic theory and to set out an alternative to a capitalist (or communist) economic system by attributing monetary value to the...",,"","Ecological economics is as much about ensuring the environment is recognised in standard economic theory as setting out an alternative to a capitalist (or communist) economic system. By attributing a monetary value to the environment and demonstrating the cost of its destruction, some economists hav..."
"Cost‑benefit analysis","A methodological tool widely used to make the case for environmental protection and to choose between different environmental protection options, though its application can be complex, controversial, ...",,"","Cost‑benefit analysis has been widely used to make the case for environmental protection and to choose between different environmental protection options. Agencies responsible for environmental regulations such as the EPA in the USA have used cost‑benefit analysis extensively, but its application ca..."
"Social cost‑benefit analysis","A variant of cost‑benefit analysis that incorporates social costs, used in policy proposals such as the Roskill Commission’s location study for a third runway in London, highlighting the difficulty of...",,"","When the Roskill Commission proposed a location for a third runway in London in the early 1970s, it used social cost‑benefit analysis to support its case. One of the most important issues to consider was noise pollution, but its application of cost measures to noise was widely challenged."
"Ecosystem services","A conceptual framework that relates the functioning of ecosystems to the provision of services for humanity, categorised into provisioning, regulating, cultural, and supporting services, and used to t...",,"","An approach to communicating this in a structured way has its origins in the 1970s, when the functioning of ecosystems was related to the provision of services... Holdren and Ehrlich advocated this idea... The Millennium Ecosystem Assessment... defined the four categories of ecosystem services that ..."
"Environmental services","An early term describing nine 'environmental services' whose decline would follow damage to ecosystem functioning, forming a precursor to the modern ecosystem services concept.",,"","An 1970 MIT report of the Study of Critical Environmental Problems, entitled Man's Impact on the Global Environment: Assessment and Recommendations for Action, described nine 'environmental services' that would decline if the functioning of ecosystems were damaged."
